CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;DESCRIPCION ITEM;CANTIDAD SOLICITADA;CANTIDAD TOTAL RECEPCIONADA;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTIDAD TOTAL PENDIENTE RECEP.;NRO. RECEPCION;FECHA RECEPCION;TIPO DE ITEM;ESTADO ITEM;PROVEEDOR;CENTRO;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;OPERADOR OC;FECHA EMISION OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;Q RECEP. DE OC;FECHA SELLO;LIBERACION SOLPED;LIBERACIÓN OC;PLAZO ENTREGA EXCEDIDO;ENTREGA DEL PROVEEDOR;REGISTRO DE RECEPCION;PICKING;EXPEDICIÓN;TRASLADO;NUMERO DE RESERVA;Período de certificación;Estado Servicio;Estado Certificación;Grupo de Compra Definitivo
00040-Comunic y Sustentabilidad;1000088578;10;ZPAN;RENOVACION ECOBIZ;;0;;;;NMONTENEGRO;1026661;PAUTA ecobiz;2;0;0;2;0;;;Servicios;SIN TRATAMIENTO;;MR01;8/6/2026;18/5/2026;10150394;10;1;18/5/2026;18/5/2026;C24;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C24
00040-Comunic y Sustentabilidad;1000088578;20;ZPAN;RENOVACION ECOBIZ;;0;;;;NMONTENEGRO;1026661;PAUTA ecobiz;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;30/8/2026;18/5/2026;10150394;20;1;21/5/2026;21/5/2026;C24;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;En curso - Total recepcionado;;C24
00013 Servicios Generales;1000049904;10;ZPAN;RENOVACION LIMPIEZA;;0;;;;CMORENO;1022654;SERVICIO LIMPIEZA CASA AVELLANEDA X MES;24;22;24;0;2;5000172792;1/4/2026;Servicios;CUMPLIDO PARCIAL;AM GASTRONOMÍA Y SERVICIOS SRL;MR01;30/7/2026;18/6/2024;10100390;10;1;18/6/2024;2/7/2024;C24;4500078757;10;MR13;1;MPITTIA;5/7/2024;30/7/2026;C24;22;1/4/2026;14;3;1;-120;0;0;0;0;0;Sin aclaración;En curso;;C24
00018 EQUIPOS;1000067793;10;ZPAN;TRANSPORTE CUBIERTAS;;0;;;;LMANSILLA;1012973;FLETE SEMIRREMOLQUE 13,5MT XVIAJE;1;0;1;0;1;;;Servicios;ADJUDICADO;RUSSO E HIJAS SERV.LOG Y T SRL;MM01;6/6/2025;29/5/2025;10122719;10;1;29/5/2025;29/5/2025;C03;4500101237;10;MM13;1;EREGALADO;11/6/2025;16/6/2025;C04;0;;0;0;11;0;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C04
00018 EQUIPOS;1000069498;10;ZPAN;POLIZA 13432358## NU;;0;;;;NLAFORNARO;1012965;POLIZA AUTOMOTOR MSA 13432358 MSA;1;1;1;0;0;5000137819;7/7/2025;Servicios;CUMPLIDO;SANCOR COOP. DE SEG. LTDA.;MR01;13/7/2026;1/7/2025;10125051;10;1;1/7/2025;1/7/2025;C16;4500102846;10;MR13;1;ALOPEZ;3/7/2025;13/7/2026;C16;1;7/7/2025;0;1;1;-371;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C16
00018 EQUIPOS;1000069678;10;ZPAN;RENOVACION DE POLIZA;;0;;;;NLAFORNARO;1012965;POLIZA AUTOMOTOR MMSA 13432128;1;1;1;0;0;5000138897;17/7/2025;Servicios;CUMPLIDO;SANCOR COOP. DE SEG. LTDA.;MM01;13/7/2026;3/7/2025;10125271;10;1;3/7/2025;4/7/2025;C16;4500103254;10;MM13;1;JESPARZA;8/7/2025;13/7/2026;C16;1;17/7/2025;1;7;1;-361;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C16
00018 EQUIPOS;1000070400;10;ZPAN;NUEVA POLIZA DE TRAN;;0;;;;NLAFORNARO;1012962;POLIZA DE TRANSPORTES;1;1;1;0;0;5000140897;5/8/2025;Servicios;CUMPLIDO;SANCOR COOP. DE SEG. LTDA.;MR01;13/7/2026;17/7/2025;10126286;10;1;17/7/2025;17/7/2025;C16;4500104592;10;MR13;1;JESPARZA;25/7/2025;13/7/2026;C16;1;5/8/2025;0;3;1;-342;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C16
00018 EQUIPOS;1000070402;10;ZPAN;NUEVA POLIZA DE TRAN;;0;;;;NLAFORNARO;1012962;POLIZA DE TRANSPORTES;1;1;1;0;0;5000141037;6/8/2025;Servicios;CUMPLIDO;SANCOR COOP. DE SEG. LTDA.;MM01;13/7/2026;17/7/2025;10126288;10;1;17/7/2025;17/7/2025;C16;4500104593;10;MM13;1;JESPARZA;25/7/2025;13/7/2026;C16;1;6/8/2025;0;3;1;-341;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C16
00018 EQUIPOS;1000071083;10;ZPAN;ENDOSO POLIZA AUTOMO;;0;;;;NLAFORNARO;1022034;ENDOSO POLIZA AUTOMOTOR CARRETONES;1;1;1;0;0;5000144011;1/9/2025;Servicios;CUMPLIDO;SANCOR COOP. DE SEG. LTDA.;MR01;13/7/2026;29/7/2025;10127121;10;1;29/7/2025;29/7/2025;C16;4500107353;10;MR13;1;JESPARZA;29/8/2025;13/7/2026;C16;1;1/9/2025;0;0;1;-315;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C16
00018 EQUIPOS;1000071403;10;ZPAN;POLIZA DE SEGURO TEC;;0;;;;NLAFORNARO;1012963;POLIZA DE ST MSA 189133;1;2;1;0;-1;5000164975;11/3/2026;Servicios;CUMPLIDO;NACION SEGUROS SA;MR01;13/8/2026;1/8/2025;10127482;10;1;1/8/2025;4/8/2025;C16;4500105238;10;MR13;1;JESPARZA;4/8/2025;13/8/2026;C16;2;11/3/2026;3;1;1;-155;0;0;0;0;0;Sin aclaración;En curso;;C16
00018 EQUIPOS;1000071404;10;ZPAN;POLIZA DE SEGURO TEC;;0;;;;NLAFORNARO;1012963;POLIZA DE ST MMSA 189135;1;1;1;0;0;5000141194;7/8/2025;Servicios;CUMPLIDO;NACION SEGUROS SA;MM01;13/8/2026;1/8/2025;10127489;10;1;1/8/2025;4/8/2025;C16;4500105242;10;MM13;1;JESPARZA;4/8/2025;13/8/2026;C16;1;7/8/2025;3;2;1;-371;0;0;0;0;0;Sin aclaración;En curso - Total recepcionado;;C16
00018 EQUIPOS;1000072537;10;ZPAN;VOLVO L120H;;0;;;;NLAFORNARO;1022033;POLIZA 198133 ENDOSO 8;1;1;1;0;0;5000144690;5/9/2025;Servicios;CUMPLIDO;NACION SEGUROS SA;MR01;13/8/2026;20/8/2025;10129015;10;1;20/8/2025;21/8/2025;C16;4500107355;10;MR13;1;JESPARZA;29/8/2025;13/8/2026;C16;1;5/9/2025;1;0;1;-342;0;0;0;0;0;Sin aclaración;En curso - Total recepcionado;;C16
00018 EQUIPOS;1000072714;10;ZPAN;POLIZA 189133;;0;;;;NLAFORNARO;1022033;ENDOSO 14 POLIZA ST 189133;1;1;1;0;0;5000144446;4/9/2025;Servicios;CUMPLIDO;NACION SEGUROS SA;MR01;13/8/2026;25/8/2025;10129308;10;1;25/8/2025;25/8/2025;C16;4500107764;10;MR13;1;JESPARZA;4/9/2025;13/8/2026;C16;1;4/9/2025;0;0;1;-343;0;0;0;0;0;Sin aclaración;En curso - Total recepcionado;;C16
00018 EQUIPOS;1000074967;10;ZPAN;endoso poliza automo;;0;;;;NLAFORNARO;1022034;endoso automotores vehículo F. LUFFT;1;1;1;0;0;5000148777;14/10/2025;Servicios;CUMPLIDO;SANCOR COOP. DE SEG. LTDA.;MR01;13/7/2026;30/9/2025;10132230;10;1;30/9/2025;1/10/2025;C16;4500110682;10;MR13;1;JESPARZA;14/10/2025;13/7/2026;C16;1;14/10/2025;1;0;1;-272;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C16
00018 EQUIPOS;1000075082;10;ZPAN;ENDOSO POLIZA EQUIPO;;0;;;;NLAFORNARO;1022033;ENDOSO 15 SEGURO TÉNICO 189133;1;1;1;0;0;5000148553;9/10/2025;Servicios;CUMPLIDO;NACION SEGUROS SA;MR01;13/8/2026;2/10/2025;10132366;10;1;2/10/2025;2/10/2025;C16;4500110454;10;MR13;1;JESPARZA;9/10/2025;13/8/2026;C16;1;9/10/2025;0;0;1;-308;0;0;0;0;0;Sin aclaración;En curso - Total recepcionado;;C16
00018 EQUIPOS;1000078838;10;ZPAN;ENDOSO POLIZA EQUIPO;;0;;;;NLAFORNARO;1022033;ENDOSO 21 SEGURO TÉNICO EQUIPOS;1;1;1;0;0;5000156028;18/12/2025;Servicios;CUMPLIDO;NACION SEGUROS SA;MR01;13/7/2026;2/12/2025;10137283;10;1;2/12/2025;4/12/2025;C16;4500115694;10;MR13;1;JESPARZA;18/12/2025;13/7/2026;C16;1;18/12/2025;2;0;1;-207;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C16
00018 EQUIPOS;1000079558;10;ZPAN;endoso N° 22;;0;;;;NLAFORNARO;1022033;ENDOSO 22 SEGURO TÉCNICO EQUIPOS;1;1;1;0;0;5000156897;29/12/2025;Servicios;CUMPLIDO;NACION SEGUROS SA;MR01;13/8/2026;15/12/2025;10138212;10;1;15/12/2025;17/12/2025;C16;4500116319;10;MR13;1;JESPARZA;29/12/2025;13/8/2026;C16;1;29/12/2025;2;0;1;-227;0;0;0;0;0;Sin aclaración;En curso - Total recepcionado;;C16
00018 EQUIPOS;1000080138;10;ZPAN;POLIZA AUTOMOTOR CAM;;0;;;;NLAFORNARO;1022034;ENDOSO POLIZA AUTOMOTOR 6365 5 CAM IVECO;1;1;1;0;0;5000157012;30/12/2025;Servicios;CUMPLIDO;SANCOR COOP. DE SEG. LTDA.;MR01;13/7/2026;26/12/2025;10139086;10;1;26/12/2025;26/12/2025;C16;4500116418;10;MR13;1;JESPARZA;30/12/2025;13/7/2026;C16;1;30/12/2025;0;0;1;-195;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C16
00020 RENTAL;1000083618;10;ZPAN;POLIZA RC PREDIOS;;0;;4;12/3/2026;NLAFORNARO;1012957;POLIZA 112011 RC RENTAL PREDIOS;1;0;0;1;0;;;Servicios;CUMPLIDO;;MR01;28/8/2026;25/2/2026;10143912;10;1;25/2/2026;25/2/2026;C16;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;En curso - Total recepcionado;;C16
00010 LOGISTICA;1000084451;10;ZPAN;REPARACION POR PINCH;;0;;;;ACEJAS;1034199;REPARACION POR PINCHADURA 84039 - DOLLY;1;0;1;0;1;;;Servicios;ADJUDICADO;GOMERIA ALICIA S.A.;MR01;31/3/2026;10/3/2026;10144948;10;1;10/3/2026;10/3/2026;EFO;4500124409;10;MR13;1;GROSES;8/4/2026;13/4/2026;EFO;0;;0;0;14;0;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;EFO
00010 LOGISTICA;1000087898;10;ZPAN;DESARME-ARME-ALINEAC;;0;;;;ACEJAS;1034199;SER:DESARME/ARME/ALINEACION/BALANC-80078;1;0;1;0;1;;;Servicios;ADJUDICADO;GOMERIA ALICIA S.A.;MR01;31/5/2026;6/5/2026;10149452;10;1;6/5/2026;6/5/2026;EFO;4500127491;10;MR13;1;GROSES;13/5/2026;31/5/2026;EFO;0;;0;0;1;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;EFO
00010 LOGISTICA;1000088154;10;ZPAN;REP: ALIN. Y BALAN:;;0;;;;ACEJAS;1034199;SERVICIO ARREGLO REP: ALIN. Y BALAN: 808;1;0;1;0;1;;;Servicios;ADJUDICADO;GOMERIA ALICIA S.A.;MR01;1/6/2026;11/5/2026;10149796;10;1;11/5/2026;11/5/2026;EFO;4500127565;10;MR13;1;GROSES;13/5/2026;1/6/2026;EFO;0;;0;0;1;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;EFO
00020 RENTAL;1000088316;10;ZPAN;endoso poliza 112011;;0;;;;NLAFORNARO;1012957;POLIZA 112011 ENDOSO 2 INCLUSION EQUIPOS;1;1;1;0;0;5000173976;21/5/2026;Servicios;CUMPLIDO;INTEGRITY SEGUROS ARG. SA;MR01;3/6/2026;13/5/2026;10150099;10;1;13/5/2026;14/5/2026;C16;4500128371;10;MR20;1;JESPARZA;21/5/2026;3/6/2026;C16;1;21/5/2026;1;0;1;-13;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C16
00010 LOGISTICA;1000088401;10;ZPAN;REPARACIONREPARACION;;0;;;;ACEJAS;1034199;BALAN/ALIN/ARME/DASAR/ROTA-80439/84104;1;0;1;0;1;;;Servicios;ADJUDICADO;GOMERIA ALICIA S.A.;MR01;15/6/2026;15/5/2026;10150222;10;1;15/5/2026;15/5/2026;EFO;4500128038;10;MR13;1;GROSES;19/5/2026;15/6/2026;EFO;0;;0;0;1;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;EFO
00010 LOGISTICA;1000088428;10;ZPAN;CAMBIO AMORTIGUADOR-;;0;;;;ACEJAS;1034199;CAMBIO AMORTIGUADOR-80078-AD504LE;1;0;1;0;1;;;Servicios;ADJUDICADO;GOMERIA ALICIA S.A.;MR01;15/6/2026;15/5/2026;10150249;10;1;15/5/2026;15/5/2026;EFO;4500128039;10;MR13;1;GROSES;19/5/2026;15/6/2026;EFO;0;;0;0;1;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;EFO
00018 EQUIPOS;1000088752;10;ZPAN;ENDOSO POLIZA AUTOMO;;0;;;;NLAFORNARO;1022034;ENDOSO 559 560 561 POLIZA 13432358;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;10/6/2026;20/5/2026;10150596;10;1;20/5/2026;20/5/2026;C16;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C16
00018 EQUIPOS;1000088755;10;ZPAN;ENDOSO POLIZA AUTOMO;;0;;;;NLAFORNARO;1022034;ENDOSO 557 Y 558  POLIZA 13432358;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;10/6/2026;20/5/2026;10150597;10;1;20/5/2026;20/5/2026;C16;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C16
00018 EQUIPOS;1000088763;10;ZPAN;ENDOSO POLIZA AUTOMO;;0;;;;NLAFORNARO;1022034;ENDOSO 556  POLIZA 13432358;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;10/6/2026;20/5/2026;10150600;10;1;20/5/2026;20/5/2026;C16;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C16
00018 EQUIPOS;1000088764;10;ZPAN;ENDOSO POLIZA AUTOMO;;0;;;;NLAFORNARO;1022034;ENDOSO 554  POLIZA 13432358;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;10/6/2026;20/5/2026;10150601;10;1;20/5/2026;20/5/2026;C16;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C16
00020 RENTAL;1000088811;10;ZPAN;JORNADA INPECCION PC;;0;;;;LMANSILLA;1013023;INSPECCION EQUIPO DE IZAJE;1;0;1;0;1;;;Servicios;ADJUDICADO;LENOR SRL;MR01;10/6/2026;20/5/2026;10150641;10;1;20/5/2026;20/5/2026;C25;4500128357;10;MR20;1;MPITTIA;21/5/2026;10/6/2026;C25;0;;0;0;1;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C25
00020 RENTAL;1000088811;20;ZPAN;JORNADA INPECCION PC;;0;;;;LMANSILLA;1013021;CERTIFICACION EQUIPO INT 41070;1;0;1;0;1;;;Servicios;ADJUDICADO;LENOR SRL;MR01;10/6/2026;20/5/2026;10150641;20;1;20/5/2026;20/5/2026;C25;4500128357;20;MR20;1;MPITTIA;21/5/2026;10/6/2026;C25;0;;0;0;1;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C25
00020 RENTAL;1000088811;30;ZPAN;JORNADA INPECCION PC;;0;;;;LMANSILLA;1013024;VIATICOS;1;0;1;0;1;;;Servicios;ADJUDICADO;LENOR SRL;MR01;10/6/2026;20/5/2026;10150641;30;1;20/5/2026;20/5/2026;C25;4500128357;30;MR20;1;MPITTIA;21/5/2026;10/6/2026;C25;0;;0;0;1;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C25
00010 LOGISTICA;1000088835;10;ZPAN;REP: POR PINCHADURA-;;0;;;;ACEJAS;1034199;REP: POR PINCHADURA-84100-AH501EC;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;21/6/2026;21/5/2026;10150673;10;1;21/5/2026;21/5/2026;EFO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;EFO
00018 EQUIPOS;1000088885;10;ZPAN;endoso porliza ST;;0;;;;NLAFORNARO;1022033;ENDOSO 36 POLIZA 189133;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;11/6/2026;21/5/2026;10150748;10;1;21/5/2026;21/5/2026;C16;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C16
00014 SISTEMAS;1000007841;10;ZPAN;CONTRATO-SAP;;0;;;;MLSIGAL;1013082;ABONO SISTEMA SAP - S/4 HANA CLOUD;16;15;16;0;1;5000153447;18/4/2024;Servicios;CUMPLIDO;SAP ARGENTINA SA;MR01;31/3/2026;21/4/2022;10010896;10;1;21/4/2022;21/4/2022;C24;4500012100;10;;1;VBARRA;26/4/2022;31/3/2026;C24;23;18/4/2024;;3;1;;;0;0;0;;Sin aclaración;Vencido con cant pendiente a recep;;C24
00014 SISTEMAS;1000015472;30;ZPAN;C1 N° 2-13092022;;0;;;;MLSIGAL;1013089;ALQ LIC RAINBOW BUSINESS X19UN XMES;36;36,334;36;0;-0,334;5000151332;5/11/2025;Servicios;CUMPLIDO;MAGRI TELEFONIA S.R.L.;MR01;30/9/2025;16/9/2022;10021363;30;1;16/9/2022;16/9/2022;C24;4500024223;30;MR14;1;VBARRA;27/9/2022;30/11/2025;C24;39;5/11/2025;;0;1;;;0;0;0;;Sin aclaración;Vencido con cant pendiente a recep;;C24
00014 SISTEMAS;1000018261;10;ZPAN;Anexo 1 C1 N° 2-1309;;0;;;;GLOPEZ;1013089;ABONO SISTEMA CENTRAL TELEFONICA;36;37;36;0;-1;5000151333;5/11/2025;Servicios;CUMPLIDO;MAGRI TELEFONIA S.R.L.;MR01;30/10/2025;3/11/2022;10025725;10;1;3/11/2022;7/11/2022;C24;4500029421;10;MR14;1;VBARRA;23/11/2022;30/11/2025;C24;37;5/11/2025;;0;1;;;0;0;0;;Sin aclaración;Vencido con cant pendiente a recep;;C24
00014 SISTEMAS;1000027099;70;ZPAN;Contrato SuccessFact;;0;;;;DINGRAO;1013082;Período 31.12.2025 - 30.12.2026;4;2;4;0;2;5000168818;13/4/2026;Servicios;CUMPLIDO PARCIAL;SAP ARGENTINA SA;MR01;30/12/2026;3/4/2023;10051168;70;1;3/4/2023;3/4/2023;C24;4500041032;70;MR14;1;MPITTIA;12/4/2023;30/12/2026;C24;2;13/4/2026;;28;-739980;;;0;0;0;;Sin aclaración;En curso;;C24
00014 SISTEMAS;1000027099;80;ZPAN;Contrato SuccessFact;;0;;;;DINGRAO;1013082;Período 31.12.2026 - 30.12.2027;4;0;4;0;4;;;Servicios;ADJUDICADO;SAP ARGENTINA SA;MR01;30/12/2027;3/4/2023;10051168;80;1;3/4/2023;3/4/2023;C24;4500041032;80;MR14;1;MPITTIA;12/4/2023;30/12/2027;C24;0;;;28;-740345;;;0;0;0;;Sin aclaración;En curso;;C24
00014 SISTEMAS;1000036472;50;ZPAN;Proyecto SSFF Contra;;0;;;;DINGRAO;1012850;SAP SFSF ECP 31.12.2025 - 30.12.2026;4;1;4;0;3;5000157169;2/1/2026;Materiales genericos;RECEPCIONADO PARCIAL;SAP ARGENTINA SA;MR01;30/12/2026;25/9/2023;10080792;40;1;25/9/2023;25/9/2023;C24;4500056475;40;MR14;1;MPITTIA;29/9/2023;30/12/2026;C24;1;2/1/2026;;0;-739980;;;0;0;0;;Sin aclaración;En curso;;C24
00014 SISTEMAS;1000036472;60;ZPAN;Proyecto SSFF Contra;;0;;;;DINGRAO;1012850;SAP SFSF ECP 31.12.2026 - 30.12.2027;4;0;4;0;4;;;Materiales genericos;ADJUDICADO;SAP ARGENTINA SA;MR01;30/12/2027;25/9/2023;10080792;60;1;25/9/2023;25/9/2023;C24;4500056475;60;MR14;1;MPITTIA;29/9/2023;30/12/2027;C24;0;;;0;-740345;;;0;0;0;;Sin aclaración;En curso;;C24
00014 SISTEMAS;1000051752;30;ZPAN;ADENDA SAP;;0;;;;DINGRAO;1029890;Adenda SAP SFSF 31.12.2025 - 30.12.2026;4;2;4;0;2;5000168818;13/4/2026;Servicios;CUMPLIDO PARCIAL;SAP ARGENTINA SA;MR01;30/12/2026;31/7/2024;10102703;30;1;31/7/2024;31/7/2024;C24;4500080559;30;MR14;1;JJCABRERA;2/8/2024;30/12/2026;C24;2;13/4/2026;;6;1;;;0;0;0;;Sin aclaración;En curso;;C24
00014 SISTEMAS;1000051752;40;ZPAN;ADENDA SAP;;0;;;;DINGRAO;1029890;Adenda SAP SFSF 31.12.2026 - 30.12.2027;4;0;4;0;4;;;Servicios;ADJUDICADO;SAP ARGENTINA SA;MR01;30/12/2027;31/7/2024;10102703;40;1;31/7/2024;31/7/2024;C24;4500080559;40;MR14;1;JJCABRERA;2/8/2024;30/12/2027;C24;0;;;6;1;;;0;0;0;;Sin aclaración;En curso;;C24
00014 SISTEMAS;1000062711;10;ZPAN;LICENCIAS FORTIMANAG;;0;;4;;FMARTIN;20000070;LICENCIA FORTIMANAGER;5;1;1;4;4;5000130130;21/4/2025;Materiales Sistemas;CUMPLIDO;TUX SOLUTIONS S.R.L.;MR01;17/3/2025;25/2/2025;10116357;10;1;25/2/2025;25/2/2025;C24;4500095569;10;MR14;1;MPITTIA;19/3/2025;10/4/2025;C24;1;21/4/2025;;0;1;;;0;0;0;;Sin aclaración;Vencido con cant pendiente a recep;;C24
00014 SISTEMAS;1000063641;10;ZPAN;ASUG;;0;;;;DINGRAO;1018236;MEMBRESIA ANUAL ASUG 1/4/25-31/3/26;1;0;1;0;1;;;Servicios;ADJUDICADO;ASUG ARGENTINA ASOCIACION CIVIL;MR01;31/3/2026;17/3/2025;10117611;10;1;17/3/2025;20/3/2025;C24;4500095715;10;MR14;1;MPITTIA;20/3/2025;31/3/2026;C24;0;;;0;1;;;0;0;0;;Sin aclaración;Vencido con cant pendiente a recep;;C24
00014 SISTEMAS;1000067408;10;ZPAN;licencia SIMULAR OFT;;0;;;;DINGRAO;1013353;Licencia Simular Suscripcion Anual;4;4;4;0;0;5000157191;2/1/2026;Materiales Sistemas;ALMACENADO;MACHAIN LUCIANO;MR01;5/6/2026;22/5/2025;10122188;10;1;22/5/2025;22/5/2025;C24;4500099971;10;MR14;1;MPITTIA;26/5/2025;5/6/2026;C24;1;2/1/2026;;0;1;;;0;0;0;;Sin aclaración;En curso - Próximo a vencer;;C24
00014 SISTEMAS;1000067975;10;ZPAN;licencia Trimble;;0;;;;DINGRAO;1041537;SW TRIMBLE TBC AERIAL LICENCIA ANUAL;1;1;1;0;0;5000149463;20/10/2025;Servicios;CUMPLIDO;RUNCO S.A.;MR01;30/5/2026;2/6/2025;10122923;10;1;2/6/2025;2/6/2025;C24;4500100527;10;MR14;1;MPITTIA;2/6/2025;30/5/2026;C24;1;20/10/2025;;0;1;;;0;0;0;;Sin aclaración;En curso - Próximo a vencer;;C24
00014 SISTEMAS;1000069314;10;ZPAN;Antena Belgrano;;0;;;;MGOMEZ;1027843;ANTENA MOVISTAR REG;1;0;1;0;1;;;Materiales Stock;ADJUDICADO;TELEFONICA MOVILES ARG. S.A. (MOVIS;MR01;11/7/2025;27/6/2025;10124820;10;1;27/6/2025;27/6/2025;C25;4500102677;10;MR14;1;MPITTIA;1/7/2025;11/7/2025;C25;0;;;0;1;;;0;0;0;;Sin aclaración;Vencido con cant pendiente a recep;;C25
00014 SISTEMAS;1000069560;10;ZPAN;Abono tu Recibo;;0;;;;MGOMEZ;1013087;ABONO TU RECIBO Agosto 25 - julio 26;12;12;12;0;0;5000168797;13/4/2026;Servicios;CUMPLIDO;VISMA ARGENTINA S.A.;MR01;31/7/2026;2/7/2025;10125124;10;1;2/7/2025;29/7/2025;C24;4500105363;10;MR14;1;MPITTIA;6/8/2025;31/7/2026;C24;9;13/4/2026;;6;1;;;0;0;0;;Sin aclaración;En curso - Total recepcionado;;C24
00014 SISTEMAS;1000069759;10;ZPAN;Sistema Minexus Cont;;0;;;;MGOMEZ;1042349;Implementación sistema Minexus;1;0,5;1;0;0,5;5000148528;9/10/2025;Servicios;CUMPLIDO PARCIAL;MINEXUS S.A.S.;MR01;25/7/2025;4/7/2025;10125393;10;1;4/7/2025;7/7/2025;C24;4500103211;10;MR14;1;MPITTIA;8/7/2025;30/10/2025;C24;1;9/10/2025;;9;1;;;0;0;0;;Sin aclaración;Vencido con cant pendiente a recep;;C24
00014 SISTEMAS;1000069759;20;ZPAN;Sistema Minexus Cont;;0;;;;MGOMEZ;1042349;Abono Sistemas Minexus Jul2025-Jun2026;12;5;12;0;7;5000171064;29/4/2026;Servicios;CUMPLIDO PARCIAL;MINEXUS S.A.S.;MR01;30/6/2026;4/7/2025;10125393;20;1;4/7/2025;7/7/2025;C24;4500103211;20;MR14;1;MPITTIA;8/7/2025;30/6/2026;C24;6;29/4/2026;;9;-739797;;;0;0;0;;Sin aclaración;En curso - Próximo a vencer;;C24
00014 SISTEMAS;1000070290;10;ZPAN;soporte primavera mi;;0;;;;DINGRAO;20000010;Sop. Primavera 16-11-25 20976936;1;0;1;0;1;;;Materiales Sistemas;ADJUDICADO;ORACLE ARGENTINA S.R.L.;MM01;16/11/2025;15/7/2025;10126168;10;1;15/7/2025;16/7/2025;C24;4500105053;10;2001;1;MPITTIA;1/8/2025;16/11/2025;C24;0;;;0;1;;;0;0;0;;Sin aclaración;Vencido con cant pendiente a recep;;C24
00014 SISTEMAS;1000071041;10;ZPAN;;;0;;;;MGOMEZ;1029365;SOPORTE AMS SAP PIPOBI;240;201;240;0;39;5000171732;6/5/2026;Servicios;CUMPLIDO PARCIAL;ALEJANDRES MAXIMILIANO NORBERTO;MR01;30/5/2026;28/7/2025;10127073;10;1;28/7/2025;29/7/2025;C24;4500105247;10;MR14;1;JPUPULIN;4/8/2025;31/5/2026;C24;8;6/5/2026;;1;-149;;;0;0;0;;Sin aclaración;En curso - Próximo a vencer;;C24
