CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;DESCRIPCION ITEM;CANTIDAD SOLICITADA;CANTIDAD TOTAL RECEPCIONADA;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTIDAD TOTAL PENDIENTE RECEP.;NRO. RECEPCION;FECHA RECEPCION;TIPO DE ITEM;ESTADO ITEM;PROVEEDOR;CENTRO;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;OPERADOR OC;FECHA EMISION OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;Q RECEP. DE OC;FECHA SELLO;LIBERACION SOLPED;LIBERACIÓN OC;PLAZO ENTREGA EXCEDIDO;ENTREGA DEL PROVEEDOR;REGISTRO DE RECEPCION;PICKING;EXPEDICIÓN;TRASLADO;NUMERO DE RESERVA;Período de certificación;Estado Servicio;Estado Certificación;Grupo de Compra Definitivo
"00001 GENERAL SEDE&#160;";1000089420;20;ZPAN;PM 101 785 SERV ELEC;;0;;;;DYANEZ;1034248;SER. MANT.ELECT. ADICIONAL OC4500124251;5000000;530000;5000000;0;4470000;5000183284;5/8/2026;Servicios;CUMPLIDO PARCIAL;DOÑA VICTOR DANIEL;MM01;28/2/2027;1/6/2026;10151459;20;1;2/6/2026;2/6/2026;C24;4500129894;10;2001;1;MPITTIA;10/6/2026;28/2/2027;C24;3;5/8/2026;0;0;1;-207;0;0;0;0;0;Sin aclaración;En curso;;C24
00016 SEGURIDAD E HIGIENE;1000089462;10;ZPAN;INVESTIGACIÓN DE ACC;;0;;;;VHEREÑU;1056572;JORNADA BACK OFFICE;14;6;14;0;8;5000181167;21/7/2026;Servicios;CUMPLIDO PARCIAL;INTEGRA ECODINAMICA S.A;MR01;31/8/2026;2/6/2026;10151487;10;1;2/6/2026;3/6/2026;C24;4500130032;10;2001;1;MPITTIA;11/6/2026;31/8/2026;C24;1;21/7/2026;1;5;1;-41;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C24
00016 SEGURIDAD E HIGIENE;1000089462;20;ZPAN;INVESTIGACIÓN DE ACC;;0;;;;VHEREÑU;1056575;REUNIONES VIRTUALES 2,5HS.;2;1,5;2;0;0,5;5000181167;21/7/2026;Servicios;CUMPLIDO PARCIAL;INTEGRA ECODINAMICA S.A;MR01;31/8/2026;2/6/2026;10151487;20;1;2/6/2026;3/6/2026;C24;4500130032;20;2001;1;MPITTIA;11/6/2026;31/8/2026;C24;1;21/7/2026;1;5;1;-41;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C24
00016 SEGURIDAD E HIGIENE;1000089462;30;ZPAN;INVESTIGACIÓN DE ACC;;0;;;;VHEREÑU;1056583;TALLER PRESENCIAL DE 6HS.;4;0;4;0;4;;;Servicios;ADJUDICADO;INTEGRA ECODINAMICA S.A;MR01;31/8/2026;2/6/2026;10151487;30;1;2/6/2026;3/6/2026;C24;4500130032;30;2001;1;MPITTIA;11/6/2026;31/8/2026;C24;0;;1;5;1;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C24
00016 SEGURIDAD E HIGIENE;1000089462;40;ZPAN;INVESTIGACIÓN DE ACC;;0;;;;VHEREÑU;1056586;JORNADA DE COACHING DE IMPLEMENTACION.;2;0;2;0;2;;;Servicios;ADJUDICADO;INTEGRA ECODINAMICA S.A;MR01;31/8/2026;2/6/2026;10151487;40;1;2/6/2026;3/6/2026;C24;4500130032;40;2001;1;MPITTIA;11/6/2026;31/8/2026;C24;0;;1;5;1;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C24
00007 COMERCIAL OF LICITACION;1000089567;10;ZPAN;OBRA COMP HUDBAY;;0;;;;AFORTUNA;1013007;SUBC. DE INGENIERIA;1;0;1;0;1;;;Servicios;ADJUDICADO;OCIR INGENIERIA VIAL Y DE TRANSPORT;MR01;7/8/2026;3/6/2026;10151593;10;1;3/6/2026;3/6/2026;C26;4500129519;10;2001;1;YCOLMAN;5/6/2026;7/8/2026;C26;0;;0;0;-29;0;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C26
00005 TALLER;1000089756;10;ZPAN;RETIRO DE RESIDUOS;;0;;;;HCABELLO;1013095;RECOLECCION DE RESIDUOS PELIGROSOS Y9;12000;4500;12000;0;7500;5000178028;24/6/2026;Servicios;CUMPLIDO PARCIAL;BIO CORDILLERANA SRL;MM01;15/10/2026;5/6/2026;10151837;10;1;5/6/2026;8/6/2026;C24;4500131093;10;MM05;2;MPITTIA;24/6/2026;30/9/2026;C24;1;24/6/2026;3;0;-110;-2;0;0;0;0;0;Sin aclaración;En curso;;C24
00016 SEGURIDAD E HIGIENE;1000089832;10;ZPAN;ADICIONAL CONSULDAR;;0;;;;VHEREÑU;1049145;MANTENIMIENTO MENSUAL MATRIZ LEGAL;3;3;3;0;0;5000182885;3/8/2026;Servicios;CUMPLIDO;CONSULDAR SRL;MR01;31/8/2026;8/6/2026;10151931;10;1;8/6/2026;16/6/2026;C24;4500130277;10;2001;1;MPITTIA;16/6/2026;31/8/2026;C24;3;3/8/2026;8;0;1;-28;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C24
"00001 GENERAL SEDE&#160;";1000089838;10;ZPAN;CONTROL DE PLAGAS SE;;0;;;;VHEREÑU;1013139;SS CONTROL DE PLAGAS XUN;12;2;12;0;10;5000182894;3/8/2026;Servicios;CUMPLIDO PARCIAL;CEPEDA LEANDRO ESTEBAN;MR01;30/6/2027;8/6/2026;10151941;10;1;8/6/2026;8/6/2026;C25;4500130030;10;2001;1;MPITTIA;11/6/2026;30/6/2027;C25;2;3/8/2026;0;8;1;-331;0;0;0;0;0;Sin aclaración;En curso;;C25
"00001 GENERAL SEDE&#160;";1000089838;20;ZPAN;CONTROL DE PLAGAS SE;;0;;;;VHEREÑU;1026355;FUMIGACION CONTRA MOSQUITOS;2;0;2;0;2;;;Servicios;ADJUDICADO;CEPEDA LEANDRO ESTEBAN;MR01;30/6/2027;8/6/2026;10151941;20;1;8/6/2026;8/6/2026;C25;4500130030;20;2001;1;MPITTIA;11/6/2026;30/6/2027;C25;0;;0;8;1;0;0;0;0;0;0;Sin aclaración;En curso;;C25
"00001 GENERAL SEDE&#160;";1000089838;30;ZPAN;CONTROL DE PLAGAS SE;;0;;;;VHEREÑU;1026355;SS CONTROL DE ALACRANES;4;0;4;0;4;;;Servicios;ADJUDICADO;CEPEDA LEANDRO ESTEBAN;MR01;30/6/2027;8/6/2026;10151941;30;1;8/6/2026;8/6/2026;C25;4500130030;30;2001;1;MPITTIA;11/6/2026;30/6/2027;C25;0;;0;8;1;0;0;0;0;0;0;Sin aclaración;En curso;;C25
00015 RRHH;1000090901;10;ZPAN;EXAMENES PREOCUPACIO;;0;;;;JMARCHINI;1013130;EXAMEN PREOCUPACIONAL BASICO;15000000;1633375;15000000;0;13366625;5000181485;23/7/2026;Servicios;CUMPLIDO PARCIAL;ASTROLABORAL SRL;MR01;31/12/2026;26/6/2026;10153400;10;1;26/6/2026;26/6/2026;C25;4500131459;10;2001;1;MPITTIA;29/6/2026;31/12/2026;C25;2;23/7/2026;0;0;1;-161;0;0;0;0;0;Sin aclaración;En curso;;C25
00005 TALLER;1000091147;10;ZPAN;carrito  1*7*2026;;0;;;;CDAVID;1017955;OXIGENO;4;0;4;0;4;;;Servicios;ADJUDICADO;GASES ROSARIO S.R.L.;MR01;15/8/2026;1/7/2026;10153720;10;1;1/7/2026;2/7/2026;C04;4500132686;10;MR05;1;FPRUDENTE;14/7/2026;11/8/2026;C04;0;;1;0;-30;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C04
00005 TALLER;1000091147;20;ZPAN;carrito  1*7*2026;;0;;;;CDAVID;1017957;DIOXIDO DE CARBONO;3;0;3;0;3;;;Servicios;ADJUDICADO;GASES ROSARIO S.R.L.;MR01;15/8/2026;1/7/2026;10153720;20;1;1/7/2026;2/7/2026;C04;4500132686;20;MR05;1;FPRUDENTE;14/7/2026;11/8/2026;C04;0;;1;0;-30;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C04
00005 TALLER;1000091147;30;ZPAN;carrito  1*7*2026;;0;;;;CDAVID;1017958;THERMOLENE;1;0;1;0;1;;;Servicios;ADJUDICADO;GASES ROSARIO S.R.L.;MR01;15/8/2026;1/7/2026;10153720;30;1;1/7/2026;2/7/2026;C04;4500132686;30;MR05;1;FPRUDENTE;14/7/2026;11/8/2026;C04;0;;1;0;-30;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C04
00040-Comunic y Sustentabilidad;1000091250;10;ZPAN;RENOVACION CONTEMORI;;0;;;;FROGIANO;1026661;PAUTA PUBLICITARIA X MES CONTEMORI;6;1;6;0;5;5000182924;3/8/2026;Servicios;CUMPLIDO PARCIAL;CONTEMORI SERGIO;MR01;30/12/2026;2/7/2026;10153809;10;1;2/7/2026;2/7/2026;C24;4500132117;10;MR23;1;MPITTIA;6/7/2026;30/12/2026;C24;1;3/8/2026;0;0;1;-149;0;0;0;0;0;Sin aclaración;En curso;;C24
00040-Comunic y Sustentabilidad;1000091262;10;ZPAN;ECONOJOURNAL RENOVAC;;0;;;;FROGIANO;1026661;PAUTA PUBLICITARIA X MES ECONOJOURNAL;6;1;6;0;5;5000182922;3/8/2026;Servicios;CUMPLIDO PARCIAL;ECONO JOURNAL SRL;MR01;31/12/2026;2/7/2026;10153817;10;1;2/7/2026;3/7/2026;C24;4500132116;10;MR23;1;MPITTIA;6/7/2026;31/12/2026;C24;1;3/8/2026;1;0;1;-150;0;0;0;0;0;Sin aclaración;En curso;;C24
00040-Comunic y Sustentabilidad;1000091268;10;ZPAN;PAUTA CADENA 100 REN;;0;;;;FROGIANO;1026661;PAUTA PUBLICITARIA X MES ZOLOAGA;6;1;6;0;5;5000182034;27/7/2026;Servicios;CUMPLIDO PARCIAL;ZOLOAGA RUBEN JOSE;MR01;31/12/2026;2/7/2026;10153820;10;1;2/7/2026;3/7/2026;C24;4500132115;10;MR23;1;MPITTIA;6/7/2026;31/12/2026;C24;1;27/7/2026;1;0;1;-157;0;0;0;0;0;Sin aclaración;En curso;;C24
00040-Comunic y Sustentabilidad;1000091269;10;ZPAN;SERVICIO DE DISEÑO;;0;;;;FROGIANO;1026661;SERVICIO DE DISEÑO GRÁFICO GLOBAL VISION;6;2;6;0;4;5000183515;6/8/2026;Servicios;CUMPLIDO PARCIAL;GLOBAL VM SRL;MR01;31/12/2026;2/7/2026;10153822;10;1;2/7/2026;3/7/2026;C24;4500132118;10;MR23;1;MPITTIA;6/7/2026;31/12/2026;C24;2;6/8/2026;1;0;1;-147;0;0;0;0;0;Sin aclaración;En curso;;C24
"00001 GENERAL SEDE&#160;";1000091439;10;ZPAN;PM 101 792 SERV. ALQ;;0;;;;DYANEZ;1013104;ALQUILER DE CONTENEDORES RESIDUOS;60;6;60;0;54;5000183437;6/8/2026;Servicios;CUMPLIDO PARCIAL;FRAM SRL;MM01;30/6/2027;7/7/2026;10154049;10;1;7/7/2026;7/7/2026;C24;4500133861;10;2001;2;MPITTIA;27/7/2026;30/6/2027;C24;2;6/8/2026;0;4;1;-328;0;0;0;0;0;Sin aclaración;En curso;;C24
"00001 GENERAL SEDE&#160;";1000091439;20;ZPAN;PM 101 792 SERV. ALQ;;0;;;;DYANEZ;1036089;FLETE TTE CAMION RES PELIGROSOS SEDE;120;0;120;0;120;;;Servicios;ADJUDICADO;FRAM SRL;MM01;30/6/2027;7/7/2026;10154049;20;1;7/7/2026;7/7/2026;C24;4500133861;20;2001;2;MPITTIA;27/7/2026;30/6/2027;C24;0;;0;4;1;0;0;0;0;0;0;Sin aclaración;En curso;;C24
00040-Comunic y Sustentabilidad;1000091562;10;ZPAN;MineriaSustentable.c;;0;;;;FROGIANO;1026661;PAUTA PUBLICITARIA X MES MINERIA SUSTENT;6;2;6;0;4;5000183054;4/8/2026;Servicios;CUMPLIDO PARCIAL;PROPUNA SAS;MR01;10/1/2027;8/7/2026;10154247;10;1;8/7/2026;10/7/2026;C24;4500133088;10;MR23;1;JESPARZA;17/7/2026;10/1/2027;C24;2;4/8/2026;2;0;1;-159;0;0;0;0;0;Sin aclaración;En curso;;C24
00018 EQUIPOS;1000091836;10;ZPAN;PRESUPUESTO LENOR CE;;0;;;;LMANSILLA;1013021;CERTIFICACION EQUIPO INT 71002;1;0;1;0;1;;;Servicios;ADJUDICADO;LENOR SRL;MR01;4/8/2026;15/7/2026;10154742;10;1;15/7/2026;17/7/2026;C25;4500133302;10;MR20;1;MPITTIA;21/7/2026;4/8/2026;C25;0;;2;0;1;0;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C25
00018 EQUIPOS;1000091836;20;ZPAN;PRESUPUESTO LENOR CE;;0;;;;LMANSILLA;1012972;ADICIONAL POR SERV SABADO;1;0;1;0;1;;;Servicios;ADJUDICADO;LENOR SRL;MR01;4/8/2026;15/7/2026;10154742;20;1;15/7/2026;17/7/2026;C25;4500133302;20;MR20;1;MPITTIA;21/7/2026;4/8/2026;C25;0;;2;0;1;0;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C25
00005 TALLER;1000092043;10;ZPAN;REPOS NO STOCK 17/07;;0;;;;SPONCE;1017955;OXIGENO;64,2;0;64;0;64,2;;;Servicios;ADJUDICADO PARCIAL;GASES ROSARIO S.R.L.;MR01;31/7/2026;17/7/2026;10154982;10;1;17/7/2026;20/7/2026;C04;4500133187;10;MR05;1;FPRUDENTE;20/7/2026;11/8/2026;C04;0;;3;0;1;0;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C04
00005 TALLER;1000092043;20;ZPAN;REPOS NO STOCK 17/07;;0;;;;SPONCE;1017959;MIX20;11;0;11;0;11;;;Servicios;ADJUDICADO;GASES ROSARIO S.R.L.;MR01;31/7/2026;17/7/2026;10154982;20;1;17/7/2026;20/7/2026;C04;4500133187;20;MR05;1;FPRUDENTE;20/7/2026;11/8/2026;C04;0;;3;0;1;0;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C04
00005 TALLER;1000092043;30;ZPAN;REPOS NO STOCK 17/07;;0;;;;SPONCE;1017957;DIOXIDO DE CARBONO;210;0;210;0;210;;;Servicios;ADJUDICADO;GASES ROSARIO S.R.L.;MR01;31/7/2026;17/7/2026;10154982;30;1;17/7/2026;20/7/2026;C04;4500133187;30;MR05;1;FPRUDENTE;20/7/2026;11/8/2026;C04;0;;3;0;1;0;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C04
00005 TALLER;1000092043;40;ZPAN;REPOS NO STOCK 17/07;;0;;;;SPONCE;1017958;THERMOLENE;30;0;30;0;30;;;Servicios;ADJUDICADO;GASES ROSARIO S.R.L.;MR01;31/7/2026;17/7/2026;10154982;40;1;17/7/2026;20/7/2026;C04;4500133187;40;MR05;1;FPRUDENTE;20/7/2026;11/8/2026;C04;0;;3;0;1;0;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C04
00016 SEGURIDAD E HIGIENE;1000092053;10;ZPAN;SERVICIO MEDICO MINE;;0;;;;VHEREÑU;1027193;SERVICIO MEDICO MINERÍA X MES;3;2;3;0;1;5000183072;4/8/2026;Servicios;CUMPLIDO;SERVICIOS INT. DE MEDICINA LAB;MM01;31/8/2026;17/7/2026;10154994;10;1;17/7/2026;17/7/2026;C24;4500133169;10;;1;MPITTIA;20/7/2026;31/8/2026;C24;2;4/8/2026;0;0;2;-27;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C24
"00001 GENERAL SEDE&#160;";1000092198;10;ZPAN;POLIZA DE CAUCIÓN TA;;0;;;;NLAFORNARO;1012967;POLIZA 4237715 TANQUE DE SEDE;1;1;1;0;0;5000182584;31/7/2026;Servicios;CUMPLIDO;FEDERACION PATRONAL SEG. S.A.;MR01;10/8/2026;21/7/2026;10155219;10;1;21/7/2026;21/7/2026;C16;4500134306;10;2001;1;JESPARZA;31/7/2026;10/8/2026;C16;1;31/7/2026;0;0;1;-10;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C16
00016 SEGURIDAD E HIGIENE;1000092217;10;ZPAN;CULTURA DE SEGURIDAD;;0;;;;VHEREÑU;1027193;APOYOS PERIODICOS EN OPERACIONES;4;0;4;0;4;;;Servicios;ADJUDICADO;QUATTRINI CARLOS EDUARDO;MR01;31/12/2026;21/7/2026;10155236;10;1;21/7/2026;22/7/2026;C24;4500134863;10;2001;1;MPITTIA;6/8/2026;31/12/2026;C24;0;;1;1;1;0;0;0;0;0;0;Sin aclaración;En curso;;C24
00016 SEGURIDAD E HIGIENE;1000092217;20;ZPAN;CULTURA DE SEGURIDAD;;0;;;;VHEREÑU;1027193;REUNION  GERENCIAL DE SEGUIMIENTO;1;0;1;0;1;;;Servicios;ADJUDICADO;QUATTRINI CARLOS EDUARDO;MR01;31/12/2026;21/7/2026;10155236;20;1;21/7/2026;22/7/2026;C24;4500134863;20;2001;1;MPITTIA;6/8/2026;31/12/2026;C24;0;;1;1;1;0;0;0;0;0;0;Sin aclaración;En curso;;C24
00016 SEGURIDAD E HIGIENE;1000092217;30;ZPAN;CULTURA DE SEGURIDAD;;0;;;;VHEREÑU;1027193;TALLERES DE PERCEPCIÓN DE RIESGOS;4;0;4;0;4;;;Servicios;ADJUDICADO;QUATTRINI CARLOS EDUARDO;MR01;31/12/2026;21/7/2026;10155236;30;1;21/7/2026;22/7/2026;C24;4500134863;30;2001;1;MPITTIA;6/8/2026;31/12/2026;C24;0;;1;1;1;0;0;0;0;0;0;Sin aclaración;En curso;;C24
00016 SEGURIDAD E HIGIENE;1000092217;40;ZPAN;CULTURA DE SEGURIDAD;;0;;;;VHEREÑU;1027193;TALLER DE ROLES DE PROFESIONALES DE SEGU;1;0;1;0;1;;;Servicios;ADJUDICADO;QUATTRINI CARLOS EDUARDO;MR01;31/12/2026;21/7/2026;10155236;40;1;21/7/2026;22/7/2026;C24;4500134863;40;2001;1;MPITTIA;6/8/2026;31/12/2026;C24;0;;1;1;1;0;0;0;0;0;0;Sin aclaración;En curso;;C24
00016 SEGURIDAD E HIGIENE;1000092217;50;ZPAN;CULTURA DE SEGURIDAD;;0;;;;VHEREÑU;1027193;VISITAS DE APOYO Y COORDINACION;4;0;4;0;4;;;Servicios;ADJUDICADO;QUATTRINI CARLOS EDUARDO;MR01;31/12/2026;21/7/2026;10155236;50;1;21/7/2026;22/7/2026;C24;4500134863;50;2001;1;MPITTIA;6/8/2026;31/12/2026;C24;0;;1;1;1;0;0;0;0;0;0;Sin aclaración;En curso;;C24
00016 SEGURIDAD E HIGIENE;1000092217;60;ZPAN;CULTURA DE SEGURIDAD;;0;;;;VHEREÑU;1027193;TAREAS ADICIONALES PARA COMPLETAR TABLER;1;1;1;0;0;5000182281;29/7/2026;Servicios;CUMPLIDO;QUATTRINI CARLOS EDUARDO;MR01;31/12/2026;21/7/2026;10155236;60;1;21/7/2026;22/7/2026;C24;4500133795;60;2001;1;MPITTIA;27/7/2026;31/12/2026;C24;1;29/7/2026;1;0;1;-155;0;0;0;0;0;Sin aclaración;En curso - Total recepcionado;;C24
00016 SEGURIDAD E HIGIENE;1000092217;70;ZPAN;CULTURA DE SEGURIDAD;;0;;;;VHEREÑU;1027193;REUNIONES DE APOYO Y COORDINACIÓN;1;1;1;0;0;5000182281;29/7/2026;Servicios;CUMPLIDO;QUATTRINI CARLOS EDUARDO;MR01;31/12/2026;21/7/2026;10155236;70;1;21/7/2026;22/7/2026;C24;4500133795;70;2001;1;MPITTIA;27/7/2026;31/12/2026;C24;1;29/7/2026;1;0;1;-155;0;0;0;0;0;Sin aclaración;En curso - Total recepcionado;;C24
00014 SISTEMAS;1000092242;10;ZPAN;Reparacion de impres;;0;;1;23/7/2026;JBIONDI;1013031;Reparacion Zebra ZT230;1;0;0;1;0;;;Servicios;INCOMPLETO;;MR01;10/8/2026;21/7/2026;10155278;10;1;21/7/2026;21/7/2026;C23;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C23
00018 EQUIPOS;1000092289;10;ZPAN;poliza de transporte;;0;;;;NLAFORNARO;1012962;POLIZA DE TRANSPORTES MSA 2026 - 2027;1;1;1;0;0;5000182855;3/8/2026;Servicios;CUMPLIDO;CHUBB SEGUROS ARGENTINA SA;MR01;11/8/2026;22/7/2026;10155367;10;1;22/7/2026;24/7/2026;C16;4500134071;10;MR13;1;JESPARZA;29/7/2026;11/8/2026;C16;1;3/8/2026;2;0;1;-8;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C16
00018 EQUIPOS;1000092290;10;ZPAN;POLIZA DE TRANSPORTE;;0;;;;NLAFORNARO;1012962;POLIZA DE TRANSPORTES MMSA 2026 - 2027;1;1;1;0;0;5000182851;3/8/2026;Servicios;CUMPLIDO;CHUBB SEGUROS ARGENTINA SA;MM01;11/8/2026;22/7/2026;10155368;10;1;22/7/2026;24/7/2026;C16;4500134064;10;MM13;1;JESPARZA;29/7/2026;7/8/2026;C16;1;3/8/2026;2;0;-3;-4;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C16
00010 LOGISTICA;1000092334;10;ZPAN;REPARACION POR PINCH;;0;;;;ACEJAS;1034199;SERVICIO ARREGLO PINCHADURA - 84936;1;0;1;0;1;;;Servicios;ADJUDICADO;GOMERIA ALICIA S.A.;MR01;22/8/2026;22/7/2026;10155406;10;1;22/7/2026;22/7/2026;EFO;4500133683;10;MR13;1;GROSES;24/7/2026;22/8/2026;EFO;0;;0;0;1;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;EFO
00040-Comunic y Sustentabilidad;1000092428;10;ZPAN;cgimpactosocial matr;;0;;;;FROGIANO;1028064;MATRiZ DOBLE MATERIALIDAD;1;0;1;0;1;;;Servicios;ADJUDICADO;CG IMPACTO SOCIAL SAS;MR01;30/11/2026;23/7/2026;10155580;20;1;3/8/2026;3/8/2026;C24;4500134848;10;MR23;1;MPITTIA;6/8/2026;30/11/2026;C24;0;;0;0;1;0;0;0;0;0;0;Sin aclaración;En curso;;C24
00008 ABASTECIMIENTO;1000092482;10;ZPAN;FALLA ELECTRICA LIND;;0;;;;EJUAREZ;1048942;SERVICIO VARIOS DE EQUIOS;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;13/8/2026;24/7/2026;10155641;10;1;24/7/2026;24/7/2026;C04;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C04
00040-Comunic y Sustentabilidad;1000092499;10;ZPAN;Canal 4 San Juan;;0;;;;FROGIANO;1026661;PAUTA PUBLICITARIA X MES;6;0;6;0;6;;;Servicios;ADJUDICADO;CATALDO JOSE LUIS;MR01;31/1/2027;24/7/2026;10155669;10;1;24/7/2026;24/7/2026;C24;4500134414;10;MR23;1;MPITTIA;3/8/2026;31/1/2027;C24;0;;0;0;1;0;0;0;0;0;0;Sin aclaración;En curso;;C24
00040-Comunic y Sustentabilidad;1000092500;10;ZPAN;Radio - En boca de m;;0;;;;FROGIANO;1026661;PAUTA PUBLICITARIA X MES;6;0;6;0;6;;;Servicios;ADJUDICADO;SEVA FLAVIA SUSANA;MR01;31/1/2028;24/7/2026;10155670;10;1;24/7/2026;24/7/2026;C24;4500134410;10;MR23;1;MPITTIA;3/8/2026;31/1/2028;C24;0;;0;0;1;0;0;0;0;0;0;Sin aclaración;En curso;;C24
00018 EQUIPOS;1000092562;10;ZPAN;ENDOSO S. TÉCNICO;;0;;;;NLAFORNARO;1022033;ENDOSO 49 POLIZA 189133 4 TIENDETUBOS;1;1;1;0;0;5000182879;3/8/2026;Servicios;CUMPLIDO;NACION SEGUROS SA;MR01;14/8/2026;27/7/2026;10155745;10;1;27/7/2026;29/7/2026;C16;4500134457;10;MR13;1;JESPARZA;3/8/2026;14/8/2026;C16;1;3/8/2026;2;0;1;-11;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C16
00005 TALLER;1000092572;10;ZPAN;ALQ. AUTOELEVADOR TA;;0;;;;EGUEVARA;1042558;ALQUILER AUTOELEVADOR X MES;1;1;1;0;0;5000182194;28/7/2026;Servicios;CUMPLIDO;GONZALEZ NESTOR FABIAN;MM01;14/8/2026;27/7/2026;10155761;10;1;27/7/2026;28/7/2026;C43;4500133924;10;MM05;1;EFUNES;28/7/2026;14/8/2026;C43;1;28/7/2026;1;0;1;-17;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C43
00005 TALLER;1000092572;20;ZPAN;ALQ. AUTOELEVADOR TA;;0;;;;EGUEVARA;1042558;ALQUILER AUTOELEVADOR X MES;1;0;1;0;1;;;Servicios;ADJUDICADO;GONZALEZ NESTOR FABIAN;MM01;14/8/2026;27/7/2026;10155761;20;1;7/8/2026;7/8/2026;C43;4500135142;10;MM05;1;EFUNES;10/8/2026;14/8/2026;C43;0;;0;0;1;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C43
00005 TALLER;1000092604;10;ZPAN;PEDIDO TALLER / COMP;;0;;;;HCABELLO;1026918;REPARACION DE COMPROBADOR DE BATERIA;1;1;1;0;0;5000182197;28/7/2026;Servicios;CUMPLIDO;BASUALDO NECCHI MARCOS GABRIEL;MM01;14/8/2026;27/7/2026;10155817;10;1;27/7/2026;28/7/2026;C39;4500133921;10;MM05;1;EFUNES;28/7/2026;2/8/2026;C39;1;28/7/2026;1;0;-11;-5;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C39
00005 TALLER;1000092608;10;ZPAN;REPARACION DE LIJADO;;0;;;;HCABELLO;1026918;REP. LIJADORA DE WALT DWE6411;1;1;1;0;0;5000182665;31/7/2026;Servicios;CUMPLIDO;RODRIGUEZ MARTINEZ EMILIO JOAQUIN;MM01;14/8/2026;27/7/2026;10155820;10;1;27/7/2026;28/7/2026;EFO;4500134073;10;MM05;1;GROSES;29/7/2026;14/8/2026;EFO;1;31/7/2026;1;0;1;-14;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;EFO
00005 TALLER;1000092608;20;ZPAN;REPARACION DE LIJADO;;0;;;;HCABELLO;1026918;REP LIJADORA BOSCH GSS23AE;1;1;1;0;0;5000182665;31/7/2026;Servicios;CUMPLIDO;RODRIGUEZ MARTINEZ EMILIO JOAQUIN;MM01;14/8/2026;27/7/2026;10155820;20;1;27/7/2026;28/7/2026;EFO;4500134073;20;MM05;1;GROSES;29/7/2026;14/8/2026;EFO;1;31/7/2026;1;0;1;-14;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;EFO
00015 RRHH;1000092610;10;ZPAN;PLATAFORMA PODI BIZ;;0;;;;JMARCHINI;1034248;PLATAFORMA PODI BIZ;5;0;5;0;5;;;Servicios;ADJUDICADO;NIC SA;MR01;31/12/2026;27/7/2026;10155822;10;1;27/7/2026;27/7/2026;C24;4500133965;10;2001;1;MPITTIA;28/7/2026;31/12/2026;C24;0;;0;1;1;0;0;0;0;0;0;Sin aclaración;En curso;;C24
