CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;DESCRIPCION ITEM;CANTIDAD SOLICITADA;CANTIDAD TOTAL RECEPCIONADA;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTIDAD TOTAL PENDIENTE RECEP.;NRO. RECEPCION;FECHA RECEPCION;TIPO DE ITEM;ESTADO ITEM;PROVEEDOR;CENTRO;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;OPERADOR OC;FECHA EMISION OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;Q RECEP. DE OC;FECHA SELLO;LIBERACION SOLPED;LIBERACIÓN OC;PLAZO ENTREGA EXCEDIDO;ENTREGA DEL PROVEEDOR;REGISTRO DE RECEPCION;PICKING;EXPEDICIÓN;TRASLADO;NUMERO DE RESERVA;Período de certificación;Estado Servicio;Estado Certificación;Grupo de Compra Definitivo
00015 RRHH;1000088064;10;ZPAN;ASESORAMIENTO EXTERN;;0;;;;JMARCHINI;1018236;ASESORAMIENTO EXTERNO - MARIANA MUNTANER;1;1;1;0;0;5000180228;13/7/2026;Servicios;CUMPLIDO;MUNTANER MARIANA;MR01;31/10/2026;8/5/2026;10149700;10;1;8/5/2026;8/5/2026;C24;4500127639;10;2001;1;MPITTIA;14/5/2026;31/10/2026;C24;2;13/7/2026;0;0;1;-110;0;0;0;0;0;Sin aclaración;En curso - Total recepcionado;;C24
00015 RRHH;1000088208;10;ZPAN;ASESORAMIENTO EXTERN;;0;;;;JMARCHINI;1018236;ASESORAMIENTO EXTERNO SOPORTE;1;1;1;0;0;5000173952;21/5/2026;Servicios;CUMPLIDO;HAY ARGENTINA SA;MR01;1/6/2027;12/5/2026;10149972;10;1;12/5/2026;12/5/2026;C24;4500128318;10;2001;1;MPITTIA;21/5/2026;1/6/2027;C24;1;21/5/2026;0;0;1;-376;0;0;0;0;0;Sin aclaración;En curso - Total recepcionado;;C24
00008 ABASTECIMIENTO;1000088309;10;ZPAN;EXTENCION OC CDS MM;;0;;;;ASIGNORELLI;1012981;FLETE PAQUETERIA CRUZ D SUR MM;50000000;0;50000000;0;50000000;;;Servicios;ADJUDICADO;V.MASSON TRAP.CRUZ DEL SUR SA;MM01;30/6/2027;13/5/2026;10150090;10;1;13/5/2026;14/5/2026;C15;4500128608;10;2001;1;GDIAZ;26/5/2026;30/6/2027;C15;0;;1;1;1;0;0;0;0;0;0;Sin aclaración;En curso;;C15
00040-Comunic y Sustentabilidad;1000088314;10;ZPAN;PAUTA MINERIA.COM.AR;;0;;;;NMONTENEGRO;1026661;PAUTA PUBLICITARIA X MES;6;3;6;0;3;5000180152;10/7/2026;Servicios;CUMPLIDO PARCIAL;RAMIREZ RUBEN DARIO;MR01;3/8/2026;13/5/2026;10150096;10;1;13/5/2026;13/5/2026;C24;4500128332;10;MR23;1;MPITTIA;21/5/2026;3/8/2026;C24;3;10/7/2026;0;0;-60;37;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C24
"00001 GENERAL SEDE&#160;";1000088372;10;ZPAN;RENOVACION OC GAS;;0;;;;ASIGNORELLI;1013092;PROVISION GAS A GRANEL PROPANO;10000;693;10000;0;9307;5000180781;16/7/2026;Servicios;CUMPLIDO PARCIAL;ITALGAS S.A.;MR01;30/6/2028;14/5/2026;10150177;10;1;14/5/2026;14/5/2026;C24;4500130077;10;2001;1;MPITTIA;12/6/2026;30/6/2028;C24;2;16/7/2026;0;7;1;-715;0;0;0;0;0;Sin aclaración;En curso;;C24
00040-Comunic y Sustentabilidad;1000088578;10;ZPAN;RENOVACION ECOBIZ;;0;;;;NMONTENEGRO;1026661;PAUTA ecobiz;2;0;2;0;2;;;Servicios;ADJUDICADO;PRIMERA LINEA S.R.L.;MR01;8/8/2026;18/5/2026;10150394;10;1;18/5/2026;18/5/2026;C24;4500128541;10;MR23;1;MPITTIA;26/5/2026;8/8/2026;C24;0;;0;0;-60;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C24
00040-Comunic y Sustentabilidad;1000088578;20;ZPAN;RENOVACION ECOBIZ;;0;;;;NMONTENEGRO;1026661;PAUTA ecobiz;1;0;1;0;1;;;Servicios;ADJUDICADO;PRIMERA LINEA S.R.L.;MR01;30/8/2026;18/5/2026;10150394;20;1;21/5/2026;21/5/2026;C24;4500128541;20;MR23;1;MPITTIA;26/5/2026;30/8/2026;C24;0;;0;0;-739858;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C24
00005 TALLER;1000089012;10;ZPAN;SERV. RETIRO RESIDUO;;0;;;;HCABELLO;1021987;RECOLECCION DE RESID PELIG Y48 Xm3;25;6;25;0;19;5000177864;23/6/2026;Servicios;CUMPLIDO PARCIAL;BIO CORDILLERANA SRL;MM01;15/7/2027;26/5/2026;10150940;10;1;26/5/2026;27/5/2026;C24;4500128937;10;MM05;1;MPITTIA;29/5/2026;30/6/2026;C24;2;23/6/2026;1;3;-394;8;0;0;0;0;0;Sin aclaración;En curso;;C24
"00001 GENERAL SEDE&#160;";1000089068;10;ZPAN;PEDIDO S/ MAIL ADJ.;;0;;;;ASIGNORELLI;1012993;SUBC. OBRA ELECTRICA S/ ADJUNTO;1;0;1;0;1;;;Servicios;ADJUDICADO;CARUSO HORACIO NESTOR;MR01;30/7/2026;26/5/2026;10151000;10;1;26/5/2026;26/5/2026;C26;4500129079;10;2001;1;YCOLMAN;1/6/2026;30/7/2026;C26;0;;0;3;-12;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C26
"00001 GENERAL SEDE&#160;";1000089312;10;ZPAN;PM 101 784 SERV. LIM;;0;;;;DYANEZ;1013143;SERVICIO DE LIMPIEZA HS NORMALES XHS;1000;180;1000;0;820;5000179202;3/7/2026;Servicios;CUMPLIDO PARCIAL;MDLS S. A. S.;MM01;30/9/2026;29/5/2026;10151278;10;1;29/5/2026;29/5/2026;C25;4500130331;10;2001;1;MPITTIA;17/6/2026;30/9/2026;C25;1;3/7/2026;0;0;1;-89;0;0;0;0;0;Sin aclaración;En curso;;C25
"00001 GENERAL SEDE&#160;";1000089362;10;ZPAN;VIGILANCIA DIURNA SE;;0;;;;VHEREÑU;1013146;SERVICIO DE VIGILANCIA DIURNA XHS;27000;1464;27000;0;25536;5000179468;6/7/2026;Servicios;CUMPLIDO PARCIAL;SEGURIDAD Y RESGUARDO SRL;MR01;30/6/2029;1/6/2026;10151329;10;1;1/6/2026;1/6/2026;C25;4500129761;10;2001;1;MPITTIA;9/6/2026;30/6/2029;C25;2;6/7/2026;0;1;1;-1090;0;0;0;0;0;Sin aclaración;En curso;;C25
"00001 GENERAL SEDE&#160;";1000089420;20;ZPAN;PM 101 785 SERV ELEC;;0;;;;DYANEZ;1034248;SER. MANT.ELECT. ADICIONAL OC4500124251;5000000;235000;5000000;0;4765000;5000176722;12/6/2026;Servicios;CUMPLIDO PARCIAL;DOÑA VICTOR DANIEL;MM01;28/2/2027;1/6/2026;10151459;20;1;2/6/2026;2/6/2026;C24;4500129894;10;2001;1;MPITTIA;10/6/2026;28/2/2027;C24;1;12/6/2026;0;0;1;-261;0;0;0;0;0;Sin aclaración;En curso;;C24
00016 SEGURIDAD E HIGIENE;1000089462;10;ZPAN;INVESTIGACIÓN DE ACC;;0;;;;VHEREÑU;1056572;JORNADA BACK OFFICE;14;0;14;0;14;;;Servicios;ADJUDICADO;INTEGRA ECODINAMICA S.A;MR01;31/8/2026;2/6/2026;10151487;10;1;2/6/2026;3/6/2026;C24;4500130032;10;2001;1;MPITTIA;11/6/2026;31/8/2026;C24;0;;1;5;1;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C24
00016 SEGURIDAD E HIGIENE;1000089462;20;ZPAN;INVESTIGACIÓN DE ACC;;0;;;;VHEREÑU;1056575;REUNIONES VIRTUALES 2,5HS.;2;0;2;0;2;;;Servicios;ADJUDICADO;INTEGRA ECODINAMICA S.A;MR01;31/8/2026;2/6/2026;10151487;20;1;2/6/2026;3/6/2026;C24;4500130032;20;2001;1;MPITTIA;11/6/2026;31/8/2026;C24;0;;1;5;1;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C24
00016 SEGURIDAD E HIGIENE;1000089462;30;ZPAN;INVESTIGACIÓN DE ACC;;0;;;;VHEREÑU;1056583;TALLER PRESENCIAL DE 6HS.;4;0;4;0;4;;;Servicios;ADJUDICADO;INTEGRA ECODINAMICA S.A;MR01;31/8/2026;2/6/2026;10151487;30;1;2/6/2026;3/6/2026;C24;4500130032;30;2001;1;MPITTIA;11/6/2026;31/8/2026;C24;0;;1;5;1;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C24
00016 SEGURIDAD E HIGIENE;1000089462;40;ZPAN;INVESTIGACIÓN DE ACC;;0;;;;VHEREÑU;1056586;JORNADA DE COACHING DE IMPLEMENTACION.;2;0;2;0;2;;;Servicios;ADJUDICADO;INTEGRA ECODINAMICA S.A;MR01;31/8/2026;2/6/2026;10151487;40;1;2/6/2026;3/6/2026;C24;4500130032;40;2001;1;MPITTIA;11/6/2026;31/8/2026;C24;0;;1;5;1;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C24
00007 COMERCIAL OF LICITACION;1000089567;10;ZPAN;OBRA COMP HUDBAY;;0;;;;AFORTUNA;1013007;SUBC. DE INGENIERIA;1;0;1;0;1;;;Servicios;ADJUDICADO;OCIR INGENIERIA VIAL Y DE TRANSPORT;MR01;7/8/2026;3/6/2026;10151593;10;1;3/6/2026;3/6/2026;C26;4500129519;10;2001;1;YCOLMAN;5/6/2026;7/8/2026;C26;0;;0;0;-29;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C26
00005 TALLER;1000089756;10;ZPAN;RETIRO DE RESIDUOS;;0;;;;HCABELLO;1013095;RECOLECCION DE RESIDUOS PELIGROSOS Y9;12000;4500;12000;0;7500;5000178028;24/6/2026;Servicios;CUMPLIDO PARCIAL;BIO CORDILLERANA SRL;MM01;15/10/2026;5/6/2026;10151837;10;1;5/6/2026;8/6/2026;C24;4500131093;10;MM05;2;MPITTIA;24/6/2026;30/9/2026;C24;1;24/6/2026;3;0;-110;-2;0;0;0;0;0;Sin aclaración;En curso;;C24
00016 SEGURIDAD E HIGIENE;1000089832;10;ZPAN;ADICIONAL CONSULDAR;;0;;;;VHEREÑU;1049145;MANTENIMIENTO MENSUAL MATRIZ LEGAL;3;2;3;0;1;5000179206;3/7/2026;Servicios;CUMPLIDO PARCIAL;CONSULDAR SRL;MR01;31/8/2026;8/6/2026;10151931;10;1;8/6/2026;16/6/2026;C24;4500130277;10;2001;1;MPITTIA;16/6/2026;31/8/2026;C24;2;3/7/2026;8;0;1;-59;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C24
"00001 GENERAL SEDE&#160;";1000089838;10;ZPAN;CONTROL DE PLAGAS SE;;0;;;;VHEREÑU;1013139;SS CONTROL DE PLAGAS XUN;12;1;12;0;11;5000179441;6/7/2026;Servicios;CUMPLIDO PARCIAL;CEPEDA LEANDRO ESTEBAN;MR01;30/6/2027;8/6/2026;10151941;10;1;8/6/2026;8/6/2026;C25;4500130030;10;2001;1;MPITTIA;11/6/2026;30/6/2027;C25;1;6/7/2026;0;8;1;-359;0;0;0;0;0;Sin aclaración;En curso;;C25
"00001 GENERAL SEDE&#160;";1000089838;20;ZPAN;CONTROL DE PLAGAS SE;;0;;;;VHEREÑU;1026355;FUMIGACION CONTRA MOSQUITOS;2;0;2;0;2;;;Servicios;ADJUDICADO;CEPEDA LEANDRO ESTEBAN;MR01;30/6/2027;8/6/2026;10151941;20;1;8/6/2026;8/6/2026;C25;4500130030;20;2001;1;MPITTIA;11/6/2026;30/6/2027;C25;0;;0;8;1;0;0;0;0;0;0;Sin aclaración;En curso;;C25
"00001 GENERAL SEDE&#160;";1000089838;30;ZPAN;CONTROL DE PLAGAS SE;;0;;;;VHEREÑU;1026355;SS CONTROL DE ALACRANES;4;0;4;0;4;;;Servicios;ADJUDICADO;CEPEDA LEANDRO ESTEBAN;MR01;30/6/2027;8/6/2026;10151941;30;1;8/6/2026;8/6/2026;C25;4500130030;30;2001;1;MPITTIA;11/6/2026;30/6/2027;C25;0;;0;8;1;0;0;0;0;0;0;Sin aclaración;En curso;;C25
00010 LOGISTICA;1000089857;10;ZPAN;PINCHADURA: 84223 -;;0;;;;ACEJAS;1034199;SERVICIO POR PINCHADURA: 84223 - BFX-664;1;1;1;0;0;5000180779;1/7/2026;Servicios;CUMPLIDO;GOMERIA ALICIA S.A.;MR01;29/7/2026;8/6/2026;10151986;10;1;8/6/2026;8/6/2026;EFO;4500130340;10;MR13;1;GROSES;17/6/2026;29/7/2026;EFO;1;1/7/2026;0;0;1;-28;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;EFO
00005 TALLER;1000090654;10;ZPAN;REPOS NO STOCK 22/06;;0;;;;SPONCE;1017957;DIOXIDO DE CARBONO;80;80;80;0;0;5000180813;17/7/2026;Servicios;CUMPLIDO;GASES ROSARIO S.R.L.;MR01;31/7/2026;22/6/2026;10153009;10;1;22/6/2026;23/6/2026;C03;4500131204;10;MR05;1;FPRUDENTE;25/6/2026;21/7/2026;C03;1;17/7/2026;1;0;-24;11;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C03
00005 TALLER;1000090654;20;ZPAN;REPOS NO STOCK 22/06;;0;;;;SPONCE;1017959;MIX20;33;33;33;0;0;5000180813;17/7/2026;Servicios;CUMPLIDO;GASES ROSARIO S.R.L.;MR01;31/7/2026;22/6/2026;10153009;20;1;22/6/2026;23/6/2026;C03;4500131204;20;MR05;1;FPRUDENTE;25/6/2026;21/7/2026;C03;1;17/7/2026;1;0;-24;11;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C03
00005 TALLER;1000090654;30;ZPAN;REPOS NO STOCK 22/06;;0;;;;SPONCE;1017958;THERMOLENE;30;30;30;0;0;5000180813;17/7/2026;Servicios;CUMPLIDO;GASES ROSARIO S.R.L.;MR01;31/7/2026;22/6/2026;10153009;30;1;22/6/2026;23/6/2026;C03;4500131204;30;MR05;1;FPRUDENTE;25/6/2026;21/7/2026;C03;1;17/7/2026;1;0;-24;11;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C03
00005 TALLER;1000090654;40;ZPAN;REPOS NO STOCK 22/06;;0;;;;SPONCE;1017955;OXIGENO;30;30;30;0;0;5000180813;17/7/2026;Servicios;CUMPLIDO;GASES ROSARIO S.R.L.;MR01;31/7/2026;22/6/2026;10153009;40;1;22/6/2026;23/6/2026;C03;4500131204;40;MR05;1;FPRUDENTE;25/6/2026;21/7/2026;C03;1;17/7/2026;1;0;-24;11;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C03
00018 EQUIPOS;1000090757;10;ZPAN;81748 - INSTALACION;;0;;;;LMANSILLA;1022295;INSTALACION EQS RSV - AÑELO INT 81748;1;0;1;0;1;;;Servicios;ADJUDICADO;AC SAT S.R.L.;MR01;15/7/2026;24/6/2026;10153141;10;1;24/6/2026;24/6/2026;C25;4500131189;10;MR13;1;MPITTIA;25/6/2026;15/7/2026;C25;0;;0;0;1;0;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C25
00015 RRHH;1000090901;10;ZPAN;EXAMENES PREOCUPACIO;;0;;;;JMARCHINI;1013130;EXAMEN PREOCUPACIONAL BASICO;15000000;1403922;15000000;0;13596078;5000178527;29/6/2026;Servicios;CUMPLIDO PARCIAL;ASTROLABORAL SRL;MR01;31/12/2026;26/6/2026;10153400;10;1;26/6/2026;26/6/2026;C25;4500131459;10;2001;1;MPITTIA;29/6/2026;31/12/2026;C25;1;29/6/2026;0;0;1;-185;0;0;0;0;0;Sin aclaración;En curso;;C25
00005 TALLER;1000090964;10;ZPAN;REPOS NO STOCK 29/0;;0;;;;SPONCE;1017957;DIOXIDO DE CARBONO;100;100;100;0;0;5000180796;17/7/2026;Servicios;CUMPLIDO;GASES ROSARIO S.R.L.;MR01;31/7/2026;29/6/2026;10153472;10;1;29/6/2026;29/6/2026;C03;4500132011;10;MR05;1;FPRUDENTE;3/7/2026;21/7/2026;C03;1;17/7/2026;0;0;-17;4;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C03
00005 TALLER;1000090964;20;ZPAN;REPOS NO STOCK 29/0;;0;;;;SPONCE;1017955;OXIGENO;76;76;76;0;0;5000180796;17/7/2026;Servicios;CUMPLIDO;GASES ROSARIO S.R.L.;MR01;31/7/2026;29/6/2026;10153472;20;1;29/6/2026;29/6/2026;C03;4500132011;20;MR05;1;FPRUDENTE;3/7/2026;21/7/2026;C03;1;17/7/2026;0;0;-17;4;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C03
00020 RENTAL;1000090997;10;ZPAN;43017 - ENVIO DE EQU;;0;;;;LMANSILLA;1012977;FLETE PLANCHADA CORTA H 4TN 6MT XVIAJE;1;1;1;0;0;5000179589;6/7/2026;Servicios;CUMPLIDO;VIRGILI MARCELO HECTOR;MR01;20/7/2026;29/6/2026;10153516;10;1;29/6/2026;29/6/2026;C15;4500132120;10;MR20;1;GDIAZ;6/7/2026;20/7/2026;C15;1;6/7/2026;0;0;1;-14;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C15
00005 TALLER;1000091147;10;ZPAN;carrito  1*7*2026;;0;;;;CDAVID;1017955;OXIGENO;4;0;4;0;4;;;Servicios;ADJUDICADO;GASES ROSARIO S.R.L.;MR01;15/7/2026;1/7/2026;10153720;10;1;1/7/2026;2/7/2026;C04;4500132686;10;MR05;1;FPRUDENTE;14/7/2026;15/7/2026;C04;0;;1;0;1;0;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C04
00005 TALLER;1000091147;20;ZPAN;carrito  1*7*2026;;0;;;;CDAVID;1017957;DIOXIDO DE CARBONO;3;0;3;0;3;;;Servicios;ADJUDICADO;GASES ROSARIO S.R.L.;MR01;15/7/2026;1/7/2026;10153720;20;1;1/7/2026;2/7/2026;C04;4500132686;20;MR05;1;FPRUDENTE;14/7/2026;15/7/2026;C04;0;;1;0;1;0;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C04
00005 TALLER;1000091147;30;ZPAN;carrito  1*7*2026;;0;;;;CDAVID;1017958;THERMOLENE;1;0;1;0;1;;;Servicios;ADJUDICADO;GASES ROSARIO S.R.L.;MR01;15/7/2026;1/7/2026;10153720;30;1;1/7/2026;2/7/2026;C04;4500132686;30;MR05;1;FPRUDENTE;14/7/2026;15/7/2026;C04;0;;1;0;1;0;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C04
00040-Comunic y Sustentabilidad;1000091250;10;ZPAN;RENOVACION CONTEMORI;;0;;;;FROGIANO;1026661;PAUTA PUBLICITARIA X MES CONTEMORI;6;0;6;0;6;;;Servicios;ADJUDICADO;CONTEMORI SERGIO;MR01;30/12/2026;2/7/2026;10153809;10;1;2/7/2026;2/7/2026;C24;4500132117;10;MR23;1;MPITTIA;6/7/2026;30/12/2026;C24;0;;0;0;1;0;0;0;0;0;0;Sin aclaración;En curso;;C24
00040-Comunic y Sustentabilidad;1000091262;10;ZPAN;ECONOJOURNAL RENOVAC;;0;;;;FROGIANO;1026661;PAUTA PUBLICITARIA X MES ECONOJOURNAL;6;0;6;0;6;;;Servicios;ADJUDICADO;ECONO JOURNAL SRL;MR01;31/12/2026;2/7/2026;10153817;10;1;2/7/2026;3/7/2026;C24;4500132116;10;MR23;1;MPITTIA;6/7/2026;31/12/2026;C24;0;;1;0;1;0;0;0;0;0;0;Sin aclaración;En curso;;C24
00040-Comunic y Sustentabilidad;1000091268;10;ZPAN;PAUTA CADENA 100 REN;;0;;;;FROGIANO;1026661;PAUTA PUBLICITARIA X MES ZOLOAGA;6;0;6;0;6;;;Servicios;ADJUDICADO;ZOLOAGA RUBEN JOSE;MR01;31/12/2026;2/7/2026;10153820;10;1;2/7/2026;3/7/2026;C24;4500132115;10;MR23;1;MPITTIA;6/7/2026;31/12/2026;C24;0;;1;0;1;0;0;0;0;0;0;Sin aclaración;En curso;;C24
00040-Comunic y Sustentabilidad;1000091269;10;ZPAN;SERVICIO DE DISEÑO;;0;;;;FROGIANO;1026661;SERVICIO DE DISEÑO GRÁFICO GLOBAL VISION;6;1;6;0;5;5000179850;8/7/2026;Servicios;CUMPLIDO PARCIAL;GLOBAL VM SRL;MR01;31/12/2026;2/7/2026;10153822;10;1;2/7/2026;3/7/2026;C24;4500132118;10;MR23;1;MPITTIA;6/7/2026;31/12/2026;C24;1;8/7/2026;1;0;1;-176;0;0;0;0;0;Sin aclaración;En curso;;C24
00018 EQUIPOS;1000091348;10;ZPAN;ENDOSO 44 S TECNICO;;0;;;;NLAFORNARO;1022033;ENDOSO 44 PÓLIZA 189133 BOMAG 219 (2);1;1;1;0;0;5000180322;13/7/2026;Servicios;CUMPLIDO;NACION SEGUROS SA;MR01;24/7/2026;3/7/2026;10153918;10;1;3/7/2026;7/7/2026;C16;4500132574;10;MR13;1;JESPARZA;13/7/2026;24/7/2026;C16;1;13/7/2026;4;0;1;-11;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C16
00014 SISTEMAS;1000091396;10;ZPAN;Reparacion de impres;;0;;;;JBIONDI;1013031;Reparacion Brother 7065;1;0;1;0;1;;;Servicios;ADJUDICADO;JEANMCO S R L;MR01;20/7/2026;6/7/2026;10154000;10;1;6/7/2026;6/7/2026;C23;4500132210;10;MR14;1;JESPARZA;7/7/2026;20/7/2026;C23;0;;0;0;1;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C23
"00001 GENERAL SEDE&#160;";1000091439;10;ZPAN;PM 101 792 SERV. ALQ;;0;;;;DYANEZ;1013104;ALQUILER DE CONTENEDORES RESIDUOS;30;0;0;30;0;;;Servicios;SIN TRATAMIENTO;;MM01;31/12/2026;7/7/2026;10154049;10;1;7/7/2026;7/7/2026;C24;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;En curso;;C24
"00001 GENERAL SEDE&#160;";1000091439;20;ZPAN;PM 101 792 SERV. ALQ;;0;;;;DYANEZ;1036089;FLETE TTE CAMION RES PELIGROSOS SEDE;60;0;0;60;0;;;Servicios;SIN TRATAMIENTO;;MM01;31/1/2027;7/7/2026;10154049;20;1;7/7/2026;7/7/2026;C24;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;En curso;;C24
00018 EQUIPOS;1000091518;10;ZPAN;ENDOSO S. TÉCNICO;;0;;;;NLAFORNARO;1022033;ENDOSO 45 BOMAG BW 100;1;1;1;0;0;5000180734;16/7/2026;Servicios;CUMPLIDO;NACION SEGUROS SA;MR01;29/7/2026;8/7/2026;10154205;10;1;8/7/2026;15/7/2026;C16;4500132952;10;MR13;1;JESPARZA;16/7/2026;29/7/2026;C16;1;16/7/2026;7;0;1;-13;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C16
00040-Comunic y Sustentabilidad;1000091526;20;ZPAN;ALQUILER TV - PROYEC;;0;;;;JMARCHINI;1034248;TV LED Samsung Business 85”;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;8/7/2026;8/7/2026;10154213;20;1;8/7/2026;8/7/2026;C24;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C24
00040-Comunic y Sustentabilidad;1000091534;10;ZPAN;ADICIONALES MATERIAL;;0;;;;FROGIANO;1013103;ADICIONALES POR DESARROLLO DE SG - VM;1;1;1;0;0;5000180770;17/7/2026;Servicios;CUMPLIDO;GLOBAL VM SRL;MR01;29/7/2026;8/7/2026;10154220;10;1;8/7/2026;8/7/2026;C24;4500132937;10;MR23;1;JESPARZA;16/7/2026;29/7/2026;C24;1;17/7/2026;0;0;1;-12;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C24
00005 TALLER;1000091541;10;ZPAN;SERV. ENCOMIENDA;;0;;;;HCABELLO;1012981;ENCOMIENDAS  SJ/MZA - MZA/SJ;1;1;1;0;0;5000180137;10/7/2026;Servicios;CUMPLIDO;LEDESMA ESTEBAN EDUARDO;MM01;29/7/2026;8/7/2026;10154225;10;1;8/7/2026;10/7/2026;C39;4500132449;10;MM05;1;EFUNES;10/7/2026;29/7/2026;C39;1;10/7/2026;2;0;1;-19;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C39
00040-Comunic y Sustentabilidad;1000091562;10;ZPAN;MineriaSustentable.c;;0;;;;FROGIANO;1026661;PAUTA PUBLICITARIA X MES MINERIA SUSTENT;6;1;6;0;5;5000180923;17/7/2026;Servicios;CUMPLIDO PARCIAL;PROPUNA SAS;MR01;10/1/2027;8/7/2026;10154247;10;1;8/7/2026;10/7/2026;C24;4500133088;10;MR23;1;JESPARZA;17/7/2026;10/1/2027;C24;1;17/7/2026;2;0;1;-177;0;0;0;0;0;Sin aclaración;En curso;;C24
00040-Comunic y Sustentabilidad;1000091652;10;ZPAN;factura4001;;0;;;;CCERUTTI;1013103;Servicios de Diseño Eikon _ leandro D;1;1;1;0;0;5000180769;17/7/2026;Servicios;CUMPLIDO;EIKON DIGITAL S.A.;MR01;30/7/2026;10/7/2026;10154403;10;1;10/7/2026;13/7/2026;C24;4500132894;10;MR23;1;JESPARZA;16/7/2026;23/7/2026;C24;1;17/7/2026;3;0;-6;-6;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C24
00005 TALLER;1000091825;10;ZPAN;SEMIREMOLQUE JS - RO;;0;;;;LMANSILLA;1012973;FLETE SEMIRREMOLQUE 13,5MT XVIAJE;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MM01;17/7/2026;14/7/2026;10154734;10;1;14/7/2026;15/7/2026;C15;;0;;0;;;;;0;;1;0;0;0;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C15
00018 EQUIPOS;1000091836;10;ZPAN;PRESUPUESTO LENOR CE;;0;;;;LMANSILLA;1013021;CERTIFICACION EQUIPO INT 71002;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;4/8/2026;15/7/2026;10154742;10;1;15/7/2026;17/7/2026;C25;;0;;0;;;;;0;;2;0;0;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C25
00018 EQUIPOS;1000091836;20;ZPAN;PRESUPUESTO LENOR CE;;0;;;;LMANSILLA;1012972;ADICIONAL POR SERV SABADO;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;4/8/2026;15/7/2026;10154742;20;1;15/7/2026;17/7/2026;C15;;0;;0;;;;;0;;2;0;0;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C15
"00001 GENERAL SEDE&#160;";1000091842;10;ZPAN;póliza todo riesgo o;;0;;;;NLAFORNARO;1012959;PÓLIZA TRO MSA 2026-2027;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;4/8/2026;15/7/2026;10154749;10;1;15/7/2026;15/7/2026;C16;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C16
