CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;DESCRIPCION ITEM;CANTIDAD SOLICITADA;CANTIDAD TOTAL RECEPCIONADA;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTIDAD TOTAL PENDIENTE RECEP.;NRO. RECEPCION;FECHA RECEPCION;TIPO DE ITEM;ESTADO ITEM;PROVEEDOR;CENTRO;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;OPERADOR OC;FECHA EMISION OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;Q RECEP. DE OC;FECHA SELLO;LIBERACION SOLPED;LIBERACIÓN OC;PLAZO ENTREGA EXCEDIDO;ENTREGA DEL PROVEEDOR;REGISTRO DE RECEPCION;PICKING;EXPEDICIÓN;TRASLADO;NUMERO DE RESERVA;Período de certificación;Estado Servicio;Estado Certificación;Grupo de Compra Definitivo
00040-Comunic y Sustentabilidad;1000086036;10;ZPAN;Instituto formación;;0;;;;NMONTENEGRO;1055254;formación IVM;12;4;12;0;8;5000179279;3/7/2026;Servicios;CUMPLIDO PARCIAL;INSTITUTO DE FORMACION TECNICA;MR01;31/3/2027;6/4/2026;10146938;20;1;16/4/2026;16/4/2026;C24;4500125272;10;MR23;1;MPITTIA;16/4/2026;31/3/2027;C24;5;3/7/2026;0;4;1;-271;0;0;0;0;0;Sin aclaración;En curso;;C24
"00001 GENERAL SEDE&#160;";1000086514;10;ZPAN;PM 101 757 internet;;0;;;;DYANEZ;1025931;SERVICIO DE INTERNET TELMEX X MES;12;3;12;0;9;5000179668;7/7/2026;Servicios;CUMPLIDO PARCIAL;TELMEX ARGENTINA SA;MM01;31/3/2027;13/4/2026;10147581;10;1;13/4/2026;13/4/2026;C25;4500125452;10;2001;1;MPITTIA;20/4/2026;31/3/2027;C25;3;7/7/2026;0;30;1;-267;0;0;0;0;0;Sin aclaración;En curso;;C25
"00001 GENERAL SEDE&#160;";1000086516;10;ZPAN;PM 101 758 internet;;0;;;;DYANEZ;1025931;SERVICIO DE INTERNET 70mb MOVISTAR X MES;12;3;12;0;9;5000179584;6/7/2026;Servicios;CUMPLIDO PARCIAL;TELEFONICA MOVILES ARG. S.A. (MOVIS;MM01;31/3/2027;13/4/2026;10147583;10;1;13/4/2026;14/4/2026;C25;4500125240;10;2001;1;MPITTIA;16/4/2026;31/3/2027;C25;3;6/7/2026;1;32;1;-268;0;0;0;0;0;Sin aclaración;En curso;;C25
00016 SEGURIDAD E HIGIENE;1000086593;10;ZPAN;MANTENIMIENTO MATRIZ;;0;;;;VHEREÑU;1049145;MANTENIMIENTO MENSUAL MATRIZ LEGAL;4;3;4;0;1;5000179205;3/7/2026;Servicios;CUMPLIDO PARCIAL;CONSULDAR SRL;MR01;31/8/2026;15/4/2026;10147709;10;1;15/4/2026;20/4/2026;C24;4500125725;10;2001;1;MPITTIA;22/4/2026;31/8/2026;C24;3;3/7/2026;5;0;1;-59;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C24
00008 ABASTECIMIENTO;1000086882;10;ZPAN;MEJORA MONTACARGAS A;;0;;;;PAPPELLA;1012993;REDUCTOR VEL MONTACARGAS ALMACEN S/ADJ;1;0,5;1;0;0,5;5000180146;10/7/2026;Servicios;CUMPLIDO PARCIAL;GODOY RICARDO VICENTE;MR01;30/8/2026;20/4/2026;10148085;10;1;20/4/2026;22/5/2026;C26;4500128586;10;2001;1;YCOLMAN;26/5/2026;16/7/2026;C26;1;10/7/2026;32;43;-101;51;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C26
00040-Comunic y Sustentabilidad;1000086996;10;ZPAN;NOTIGLESIA - PAUTA 2;;0;;;;NMONTENEGRO;1026661;NOTIGLESIA - PAUTA;12;3;12;0;9;5000181513;23/7/2026;Servicios;CUMPLIDO PARCIAL;SILVA MENA JOSE MARIA;MR01;30/5/2027;21/4/2026;10148240;10;1;21/4/2026;21/4/2026;C24;4500126451;10;MR23;1;MPITTIA;30/4/2026;30/5/2027;C24;7;23/7/2026;0;0;1;-311;0;0;0;0;0;Sin aclaración;En curso;;C24
00016 SEGURIDAD E HIGIENE;1000087122;10;ZPAN;COMPOSTAJE IN COMPAN;;0;;;;VHEREÑU;1042844;MANTENIMIENTO COMPOSTERA XMES;8;1;8;0;7;5000179474;6/7/2026;Servicios;CUMPLIDO PARCIAL;GEA ROSARIO SA;MR01;31/12/2026;23/4/2026;10148390;10;1;23/4/2026;29/4/2026;C24;4500126458;10;2001;1;MPITTIA;30/4/2026;31/12/2026;C24;1;6/7/2026;6;6;1;-178;0;0;0;0;0;Sin aclaración;En curso;;C24
00008 ABASTECIMIENTO;1000087161;10;ZPAN;SERVICIO PAQUETERIA;;0;;;;DBENITEZ;1012981;FLETE PAQUETERIA S DETALLE XUN;50000000;41507448,14;50000000;0;8492551,86;5000182043;27/7/2026;Servicios;CUMPLIDO PARCIAL;ANDREANI LOGISTICA SA;MR01;30/8/2026;23/4/2026;10148482;10;1;23/4/2026;24/4/2026;C15;4500128612;10;2001;1;GDIAZ;26/5/2026;31/7/2026;C15;13;27/7/2026;1;1;-29;-4;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C15
00008 ABASTECIMIENTO;1000087692;10;ZPAN;REEMPLAZO LUCHO VACA;;0;;;;ASIGNORELLI;1012981;FLETE PAQUETERIA S DETALLE XUN;2500000;40846,96;2500000;0;2459153,04;5000178956;1/7/2026;Servicios;CUMPLIDO PARCIAL;QX LOGISTICA S. A.;MR01;22/8/2026;4/5/2026;10149097;10;1;4/5/2026;4/5/2026;C15;4500126811;10;2001;1;GDIAZ;5/5/2026;22/7/2026;C15;1;1/7/2026;0;1;-91;40;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C15
"00001 GENERAL SEDE&#160;";1000087732;10;ZPAN;PM 101 772 SERV. ALM;;0;;;;DYANEZ;1034248;SERV.ALMACENAJE ARCHIVO CUSTODIA X CAJA;2052;342;2052;0;1710;5000179371;4/7/2026;Servicios;CUMPLIDO PARCIAL;CUST DE ARCHIVOS SAN JUAN SRL;MM01;31/5/2027;4/5/2026;10149112;10;1;4/5/2026;4/5/2026;C24;4500126767;10;2001;1;MPITTIA;5/5/2026;31/5/2027;C24;2;4/7/2026;0;0;1;-331;0;0;0;0;0;Sin aclaración;En curso;;C24
00004 LEGALES ROSARIO;1000087764;10;ZPAN;HONORARIOS ADROGUE;;0;;;;DBENITEZ;1027193;SS HONORARIOS PROFESIONALES ADROGUE;3;3;3;0;0;5000179112;2/7/2026;Servicios;CUMPLIDO;ADROGUE MARQUES ZABALA & ASOC.;MR01;15/8/2026;5/5/2026;10149222;10;1;5/5/2026;27/5/2026;C24;4500128031;10;2001;1;MPITTIA;19/5/2026;31/12/2026;C24;3;2/7/2026;22;0;-91;48;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C24
00008 ABASTECIMIENTO;1000087881;10;ZPAN;FLETE PAQ. CAMIONERA;;0;;;;ASIGNORELLI;1012981;FLETE PAQUETERIA CAMIONERA MR01;15000000;0;15000000;0;15000000;;;Servicios;ADJUDICADO;LA CAMIONERA MENDOCINA SRL;MR01;31/7/2027;6/5/2026;10149411;10;1;6/5/2026;6/5/2026;C15;4500128662;10;2001;1;GDIAZ;27/5/2026;31/7/2027;C15;0;;0;0;1;0;0;0;0;0;0;Sin aclaración;En curso;;C15
00015 RRHH;1000087984;10;ZPAN;PLATAFORMA PODI BIZ;;0;;;;JMARCHINI;1034248;IMPLEMENTACION PLATAFORMA PODI BIZ;1;1;1;0;0;5000180758;16/7/2026;Servicios;CUMPLIDO;NIC SA;MR01;10/8/2026;7/5/2026;10149586;10;1;7/5/2026;7/5/2026;C24;4500127425;10;2001;1;MPITTIA;12/5/2026;30/7/2026;C24;2;16/7/2026;0;0;-60;36;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C24
00015 RRHH;1000088064;10;ZPAN;ASESORAMIENTO EXTERN;;0;;;;JMARCHINI;1018236;ASESORAMIENTO EXTERNO - MARIANA MUNTANER;1;1;1;0;0;5000180228;13/7/2026;Servicios;CUMPLIDO;MUNTANER MARIANA;MR01;31/10/2026;8/5/2026;10149700;10;1;8/5/2026;8/5/2026;C24;4500127639;10;2001;1;MPITTIA;14/5/2026;31/10/2026;C24;2;13/7/2026;0;0;1;-110;0;0;0;0;0;Sin aclaración;En curso - Total recepcionado;;C24
00015 RRHH;1000088208;10;ZPAN;ASESORAMIENTO EXTERN;;0;;;;JMARCHINI;1018236;ASESORAMIENTO EXTERNO SOPORTE;1;1;1;0;0;5000173952;21/5/2026;Servicios;CUMPLIDO;HAY ARGENTINA SA;MR01;1/6/2027;12/5/2026;10149972;10;1;12/5/2026;12/5/2026;C24;4500128318;10;2001;1;MPITTIA;21/5/2026;1/6/2027;C24;1;21/5/2026;0;0;1;-376;0;0;0;0;0;Sin aclaración;En curso - Total recepcionado;;C24
00008 ABASTECIMIENTO;1000088309;10;ZPAN;EXTENCION OC CDS MM;;0;;;;ASIGNORELLI;1012981;FLETE PAQUETERIA CRUZ D SUR MM;50000000;0;50000000;0;50000000;;;Servicios;ADJUDICADO;V.MASSON TRAP.CRUZ DEL SUR SA;MM01;30/6/2027;13/5/2026;10150090;10;1;13/5/2026;14/5/2026;C15;4500128608;10;2001;1;GDIAZ;26/5/2026;30/6/2027;C15;0;;1;1;1;0;0;0;0;0;0;Sin aclaración;En curso;;C15
00040-Comunic y Sustentabilidad;1000088314;10;ZPAN;PAUTA MINERIA.COM.AR;;0;;;;NMONTENEGRO;1026661;PAUTA PUBLICITARIA X MES;6;3;6;0;3;5000180152;10/7/2026;Servicios;CUMPLIDO PARCIAL;RAMIREZ RUBEN DARIO;MR01;3/8/2026;13/5/2026;10150096;10;1;13/5/2026;13/5/2026;C24;4500128332;10;MR23;1;MPITTIA;21/5/2026;3/8/2026;C24;3;10/7/2026;0;0;-60;37;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C24
"00001 GENERAL SEDE&#160;";1000088372;10;ZPAN;RENOVACION OC GAS;;0;;;;ASIGNORELLI;1013092;PROVISION GAS A GRANEL PROPANO;10000;1118;10000;0;8882;5000181660;23/7/2026;Servicios;CUMPLIDO PARCIAL;ITALGAS S.A.;MR01;30/6/2028;14/5/2026;10150177;10;1;14/5/2026;14/5/2026;C24;4500130077;10;2001;1;MPITTIA;12/6/2026;30/6/2028;C24;3;23/7/2026;0;7;1;-708;0;0;0;0;0;Sin aclaración;En curso;;C24
00040-Comunic y Sustentabilidad;1000088578;10;ZPAN;RENOVACION ECOBIZ;;0;;;;NMONTENEGRO;1026661;PAUTA ecobiz;2;0;2;0;2;;;Servicios;ADJUDICADO;PRIMERA LINEA S.R.L.;MR01;8/8/2026;18/5/2026;10150394;10;1;18/5/2026;18/5/2026;C24;4500128541;10;MR23;1;MPITTIA;26/5/2026;8/8/2026;C24;0;;0;0;-60;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C24
00040-Comunic y Sustentabilidad;1000088578;20;ZPAN;RENOVACION ECOBIZ;;0;;;;NMONTENEGRO;1026661;PAUTA ecobiz;1;0;1;0;1;;;Servicios;ADJUDICADO;PRIMERA LINEA S.R.L.;MR01;30/8/2026;18/5/2026;10150394;20;1;21/5/2026;21/5/2026;C24;4500128541;20;MR23;1;MPITTIA;26/5/2026;30/8/2026;C24;0;;0;0;-739858;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C24
00005 TALLER;1000089012;10;ZPAN;SERV. RETIRO RESIDUO;;0;;;;HCABELLO;1021987;RECOLECCION DE RESID PELIG Y48 Xm3;25;6;25;0;19;5000177864;23/6/2026;Servicios;CUMPLIDO PARCIAL;BIO CORDILLERANA SRL;MM01;15/7/2027;26/5/2026;10150940;10;1;26/5/2026;27/5/2026;C24;4500128937;10;MM05;1;MPITTIA;29/5/2026;30/6/2026;C24;2;23/6/2026;1;3;-394;8;0;0;0;0;0;Sin aclaración;En curso;;C24
"00001 GENERAL SEDE&#160;";1000089068;10;ZPAN;PEDIDO S/ MAIL ADJ.;;0;;;;ASIGNORELLI;1012993;SUBC. OBRA ELECTRICA S/ ADJUNTO;1;0;1;0;1;;;Servicios;ADJUDICADO;CARUSO HORACIO NESTOR;MR01;30/7/2026;26/5/2026;10151000;10;1;26/5/2026;26/5/2026;C26;4500129079;10;2001;1;YCOLMAN;1/6/2026;30/7/2026;C26;0;;0;3;-12;0;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C26
"00001 GENERAL SEDE&#160;";1000089312;10;ZPAN;PM 101 784 SERV. LIM;;0;;;;DYANEZ;1013143;SERVICIO DE LIMPIEZA HS NORMALES XHS;1000;180;1000;0;820;5000179202;3/7/2026;Servicios;CUMPLIDO PARCIAL;MDLS S. A. S.;MM01;30/9/2026;29/5/2026;10151278;10;1;29/5/2026;29/5/2026;C25;4500130331;10;2001;1;MPITTIA;17/6/2026;30/9/2026;C25;1;3/7/2026;0;0;1;-89;0;0;0;0;0;Sin aclaración;En curso;;C25
"00001 GENERAL SEDE&#160;";1000089362;10;ZPAN;VIGILANCIA DIURNA SE;;0;;;;VHEREÑU;1013146;SERVICIO DE VIGILANCIA DIURNA XHS;27000;1464;27000;0;25536;5000179468;6/7/2026;Servicios;CUMPLIDO PARCIAL;SEGURIDAD Y RESGUARDO SRL;MR01;30/6/2029;1/6/2026;10151329;10;1;1/6/2026;1/6/2026;C25;4500129761;10;2001;1;MPITTIA;9/6/2026;30/6/2029;C25;2;6/7/2026;0;1;1;-1090;0;0;0;0;0;Sin aclaración;En curso;;C25
"00001 GENERAL SEDE&#160;";1000089420;20;ZPAN;PM 101 785 SERV ELEC;;0;;;;DYANEZ;1034248;SER. MANT.ELECT. ADICIONAL OC4500124251;5000000;325000;5000000;0;4675000;5000181771;24/7/2026;Servicios;CUMPLIDO PARCIAL;DOÑA VICTOR DANIEL;MM01;28/2/2027;1/6/2026;10151459;20;1;2/6/2026;2/6/2026;C24;4500129894;10;2001;1;MPITTIA;10/6/2026;28/2/2027;C24;2;24/7/2026;0;0;1;-219;0;0;0;0;0;Sin aclaración;En curso;;C24
00016 SEGURIDAD E HIGIENE;1000089462;10;ZPAN;INVESTIGACIÓN DE ACC;;0;;;;VHEREÑU;1056572;JORNADA BACK OFFICE;14;6;14;0;8;5000181167;21/7/2026;Servicios;CUMPLIDO PARCIAL;INTEGRA ECODINAMICA S.A;MR01;31/8/2026;2/6/2026;10151487;10;1;2/6/2026;3/6/2026;C24;4500130032;10;2001;1;MPITTIA;11/6/2026;31/8/2026;C24;1;21/7/2026;1;5;1;-41;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C24
00016 SEGURIDAD E HIGIENE;1000089462;20;ZPAN;INVESTIGACIÓN DE ACC;;0;;;;VHEREÑU;1056575;REUNIONES VIRTUALES 2,5HS.;2;1,5;2;0;0,5;5000181167;21/7/2026;Servicios;CUMPLIDO PARCIAL;INTEGRA ECODINAMICA S.A;MR01;31/8/2026;2/6/2026;10151487;20;1;2/6/2026;3/6/2026;C24;4500130032;20;2001;1;MPITTIA;11/6/2026;31/8/2026;C24;1;21/7/2026;1;5;1;-41;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C24
00016 SEGURIDAD E HIGIENE;1000089462;30;ZPAN;INVESTIGACIÓN DE ACC;;0;;;;VHEREÑU;1056583;TALLER PRESENCIAL DE 6HS.;4;0;4;0;4;;;Servicios;ADJUDICADO;INTEGRA ECODINAMICA S.A;MR01;31/8/2026;2/6/2026;10151487;30;1;2/6/2026;3/6/2026;C24;4500130032;30;2001;1;MPITTIA;11/6/2026;31/8/2026;C24;0;;1;5;1;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C24
00016 SEGURIDAD E HIGIENE;1000089462;40;ZPAN;INVESTIGACIÓN DE ACC;;0;;;;VHEREÑU;1056586;JORNADA DE COACHING DE IMPLEMENTACION.;2;0;2;0;2;;;Servicios;ADJUDICADO;INTEGRA ECODINAMICA S.A;MR01;31/8/2026;2/6/2026;10151487;40;1;2/6/2026;3/6/2026;C24;4500130032;40;2001;1;MPITTIA;11/6/2026;31/8/2026;C24;0;;1;5;1;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C24
00007 COMERCIAL OF LICITACION;1000089567;10;ZPAN;OBRA COMP HUDBAY;;0;;;;AFORTUNA;1013007;SUBC. DE INGENIERIA;1;0;1;0;1;;;Servicios;ADJUDICADO;OCIR INGENIERIA VIAL Y DE TRANSPORT;MR01;7/8/2026;3/6/2026;10151593;10;1;3/6/2026;3/6/2026;C26;4500129519;10;2001;1;YCOLMAN;5/6/2026;7/8/2026;C26;0;;0;0;-29;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C26
00005 TALLER;1000089756;10;ZPAN;RETIRO DE RESIDUOS;;0;;;;HCABELLO;1013095;RECOLECCION DE RESIDUOS PELIGROSOS Y9;12000;4500;12000;0;7500;5000178028;24/6/2026;Servicios;CUMPLIDO PARCIAL;BIO CORDILLERANA SRL;MM01;15/10/2026;5/6/2026;10151837;10;1;5/6/2026;8/6/2026;C24;4500131093;10;MM05;2;MPITTIA;24/6/2026;30/9/2026;C24;1;24/6/2026;3;0;-110;-2;0;0;0;0;0;Sin aclaración;En curso;;C24
00016 SEGURIDAD E HIGIENE;1000089832;10;ZPAN;ADICIONAL CONSULDAR;;0;;;;VHEREÑU;1049145;MANTENIMIENTO MENSUAL MATRIZ LEGAL;3;2;3;0;1;5000179206;3/7/2026;Servicios;CUMPLIDO PARCIAL;CONSULDAR SRL;MR01;31/8/2026;8/6/2026;10151931;10;1;8/6/2026;16/6/2026;C24;4500130277;10;2001;1;MPITTIA;16/6/2026;31/8/2026;C24;2;3/7/2026;8;0;1;-59;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C24
"00001 GENERAL SEDE&#160;";1000089838;10;ZPAN;CONTROL DE PLAGAS SE;;0;;;;VHEREÑU;1013139;SS CONTROL DE PLAGAS XUN;12;1;12;0;11;5000179441;6/7/2026;Servicios;CUMPLIDO PARCIAL;CEPEDA LEANDRO ESTEBAN;MR01;30/6/2027;8/6/2026;10151941;10;1;8/6/2026;8/6/2026;C25;4500130030;10;2001;1;MPITTIA;11/6/2026;30/6/2027;C25;1;6/7/2026;0;8;1;-359;0;0;0;0;0;Sin aclaración;En curso;;C25
"00001 GENERAL SEDE&#160;";1000089838;20;ZPAN;CONTROL DE PLAGAS SE;;0;;;;VHEREÑU;1026355;FUMIGACION CONTRA MOSQUITOS;2;0;2;0;2;;;Servicios;ADJUDICADO;CEPEDA LEANDRO ESTEBAN;MR01;30/6/2027;8/6/2026;10151941;20;1;8/6/2026;8/6/2026;C25;4500130030;20;2001;1;MPITTIA;11/6/2026;30/6/2027;C25;0;;0;8;1;0;0;0;0;0;0;Sin aclaración;En curso;;C25
"00001 GENERAL SEDE&#160;";1000089838;30;ZPAN;CONTROL DE PLAGAS SE;;0;;;;VHEREÑU;1026355;SS CONTROL DE ALACRANES;4;0;4;0;4;;;Servicios;ADJUDICADO;CEPEDA LEANDRO ESTEBAN;MR01;30/6/2027;8/6/2026;10151941;30;1;8/6/2026;8/6/2026;C25;4500130030;30;2001;1;MPITTIA;11/6/2026;30/6/2027;C25;0;;0;8;1;0;0;0;0;0;0;Sin aclaración;En curso;;C25
00005 TALLER;1000090654;10;ZPAN;REPOS NO STOCK 22/06;;0;;;;SPONCE;1017957;DIOXIDO DE CARBONO;80;80;80;0;0;5000180813;17/7/2026;Servicios;CUMPLIDO;GASES ROSARIO S.R.L.;MR01;31/7/2026;22/6/2026;10153009;10;1;22/6/2026;23/6/2026;C03;4500131204;10;MR05;1;FPRUDENTE;25/6/2026;21/7/2026;C03;1;17/7/2026;1;0;-24;11;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C03
00005 TALLER;1000090654;20;ZPAN;REPOS NO STOCK 22/06;;0;;;;SPONCE;1017959;MIX20;33;33;33;0;0;5000180813;17/7/2026;Servicios;CUMPLIDO;GASES ROSARIO S.R.L.;MR01;31/7/2026;22/6/2026;10153009;20;1;22/6/2026;23/6/2026;C03;4500131204;20;MR05;1;FPRUDENTE;25/6/2026;21/7/2026;C03;1;17/7/2026;1;0;-24;11;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C03
00005 TALLER;1000090654;30;ZPAN;REPOS NO STOCK 22/06;;0;;;;SPONCE;1017958;THERMOLENE;30;30;30;0;0;5000180813;17/7/2026;Servicios;CUMPLIDO;GASES ROSARIO S.R.L.;MR01;31/7/2026;22/6/2026;10153009;30;1;22/6/2026;23/6/2026;C03;4500131204;30;MR05;1;FPRUDENTE;25/6/2026;21/7/2026;C03;1;17/7/2026;1;0;-24;11;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C03
00005 TALLER;1000090654;40;ZPAN;REPOS NO STOCK 22/06;;0;;;;SPONCE;1017955;OXIGENO;30;30;30;0;0;5000180813;17/7/2026;Servicios;CUMPLIDO;GASES ROSARIO S.R.L.;MR01;31/7/2026;22/6/2026;10153009;40;1;22/6/2026;23/6/2026;C03;4500131204;40;MR05;1;FPRUDENTE;25/6/2026;21/7/2026;C03;1;17/7/2026;1;0;-24;11;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C03
00015 RRHH;1000090901;10;ZPAN;EXAMENES PREOCUPACIO;;0;;;;JMARCHINI;1013130;EXAMEN PREOCUPACIONAL BASICO;15000000;1633375;15000000;0;13366625;5000181485;23/7/2026;Servicios;CUMPLIDO PARCIAL;ASTROLABORAL SRL;MR01;31/12/2026;26/6/2026;10153400;10;1;26/6/2026;26/6/2026;C25;4500131459;10;2001;1;MPITTIA;29/6/2026;31/12/2026;C25;2;23/7/2026;0;0;1;-161;0;0;0;0;0;Sin aclaración;En curso;;C25
00005 TALLER;1000090964;10;ZPAN;REPOS NO STOCK 29/0;;0;;;;SPONCE;1017957;DIOXIDO DE CARBONO;100;100;100;0;0;5000180796;17/7/2026;Servicios;CUMPLIDO;GASES ROSARIO S.R.L.;MR01;31/7/2026;29/6/2026;10153472;10;1;29/6/2026;29/6/2026;C03;4500132011;10;MR05;1;FPRUDENTE;3/7/2026;21/7/2026;C03;1;17/7/2026;0;0;-17;4;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C03
00005 TALLER;1000090964;20;ZPAN;REPOS NO STOCK 29/0;;0;;;;SPONCE;1017955;OXIGENO;76;76;76;0;0;5000180796;17/7/2026;Servicios;CUMPLIDO;GASES ROSARIO S.R.L.;MR01;31/7/2026;29/6/2026;10153472;20;1;29/6/2026;29/6/2026;C03;4500132011;20;MR05;1;FPRUDENTE;3/7/2026;21/7/2026;C03;1;17/7/2026;0;0;-17;4;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C03
00005 TALLER;1000091147;10;ZPAN;carrito  1*7*2026;;0;;;;CDAVID;1017955;OXIGENO;4;0;4;0;4;;;Servicios;ADJUDICADO;GASES ROSARIO S.R.L.;MR01;15/7/2026;1/7/2026;10153720;10;1;1/7/2026;2/7/2026;C04;4500132686;10;MR05;1;FPRUDENTE;14/7/2026;4/8/2026;C04;0;;1;0;1;0;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C04
00005 TALLER;1000091147;20;ZPAN;carrito  1*7*2026;;0;;;;CDAVID;1017957;DIOXIDO DE CARBONO;3;0;3;0;3;;;Servicios;ADJUDICADO;GASES ROSARIO S.R.L.;MR01;15/7/2026;1/7/2026;10153720;20;1;1/7/2026;2/7/2026;C04;4500132686;20;MR05;1;FPRUDENTE;14/7/2026;4/8/2026;C04;0;;1;0;1;0;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C04
00005 TALLER;1000091147;30;ZPAN;carrito  1*7*2026;;0;;;;CDAVID;1017958;THERMOLENE;1;0;1;0;1;;;Servicios;ADJUDICADO;GASES ROSARIO S.R.L.;MR01;15/7/2026;1/7/2026;10153720;30;1;1/7/2026;2/7/2026;C04;4500132686;30;MR05;1;FPRUDENTE;14/7/2026;4/8/2026;C04;0;;1;0;1;0;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C04
00040-Comunic y Sustentabilidad;1000091250;10;ZPAN;RENOVACION CONTEMORI;;0;;;;FROGIANO;1026661;PAUTA PUBLICITARIA X MES CONTEMORI;6;0;6;0;6;;;Servicios;ADJUDICADO;CONTEMORI SERGIO;MR01;30/12/2026;2/7/2026;10153809;10;1;2/7/2026;2/7/2026;C24;4500132117;10;MR23;1;MPITTIA;6/7/2026;30/12/2026;C24;0;;0;0;1;0;0;0;0;0;0;Sin aclaración;En curso;;C24
00040-Comunic y Sustentabilidad;1000091262;10;ZPAN;ECONOJOURNAL RENOVAC;;0;;;;FROGIANO;1026661;PAUTA PUBLICITARIA X MES ECONOJOURNAL;6;0;6;0;6;;;Servicios;ADJUDICADO;ECONO JOURNAL SRL;MR01;31/12/2026;2/7/2026;10153817;10;1;2/7/2026;3/7/2026;C24;4500132116;10;MR23;1;MPITTIA;6/7/2026;31/12/2026;C24;0;;1;0;1;0;0;0;0;0;0;Sin aclaración;En curso;;C24
00040-Comunic y Sustentabilidad;1000091268;10;ZPAN;PAUTA CADENA 100 REN;;0;;;;FROGIANO;1026661;PAUTA PUBLICITARIA X MES ZOLOAGA;6;1;6;0;5;5000182034;27/7/2026;Servicios;CUMPLIDO PARCIAL;ZOLOAGA RUBEN JOSE;MR01;31/12/2026;2/7/2026;10153820;10;1;2/7/2026;3/7/2026;C24;4500132115;10;MR23;1;MPITTIA;6/7/2026;31/12/2026;C24;1;27/7/2026;1;0;1;-157;0;0;0;0;0;Sin aclaración;En curso;;C24
00040-Comunic y Sustentabilidad;1000091269;10;ZPAN;SERVICIO DE DISEÑO;;0;;;;FROGIANO;1026661;SERVICIO DE DISEÑO GRÁFICO GLOBAL VISION;6;1;6;0;5;5000179850;8/7/2026;Servicios;CUMPLIDO PARCIAL;GLOBAL VM SRL;MR01;31/12/2026;2/7/2026;10153822;10;1;2/7/2026;3/7/2026;C24;4500132118;10;MR23;1;MPITTIA;6/7/2026;31/12/2026;C24;1;8/7/2026;1;0;1;-176;0;0;0;0;0;Sin aclaración;En curso;;C24
"00001 GENERAL SEDE&#160;";1000091439;10;ZPAN;PM 101 792 SERV. ALQ;;0;;;;DYANEZ;1013104;ALQUILER DE CONTENEDORES RESIDUOS;60;0;60;0;60;;;Servicios;ADJUDICADO;FRAM SRL;MM01;30/6/2027;7/7/2026;10154049;10;1;7/7/2026;7/7/2026;C24;4500133861;10;2001;2;MPITTIA;27/7/2026;30/6/2027;C24;0;;0;0;1;0;0;0;0;0;0;Sin aclaración;En curso;;C24
"00001 GENERAL SEDE&#160;";1000091439;20;ZPAN;PM 101 792 SERV. ALQ;;0;;;;DYANEZ;1036089;FLETE TTE CAMION RES PELIGROSOS SEDE;120;0;120;0;120;;;Servicios;ADJUDICADO;FRAM SRL;MM01;30/6/2027;7/7/2026;10154049;20;1;7/7/2026;7/7/2026;C24;4500133861;20;2001;2;MPITTIA;27/7/2026;30/6/2027;C24;0;;0;0;1;0;0;0;0;0;0;Sin aclaración;En curso;;C24
